,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
369,1BR Condo for Rent in Quezon City SM North EDSA Grass Residences,"Project 6, Quezon City","12,000",1,1,22,,121.0285953,14.6602471
370,1 Bedroom fully furnished with balcony at The Manhattan Parkway,"Cubao, Quezon City","30,000",1,1,53,,121.0548028,14.6229249
371,fully furnished 1 Bedroom condo unit  at Grass Residences,"Santo Cristo, Quezon City",,1,1,25,,121.028493,14.659988
372,15k Condominium Unit For Rent At Vista 309 Katipunan Quezon City,"Katipunan, Quezon City","15,000",1,1,22,,121.0743076,14.6383434
373,Urgent for rent Fully furnished studio at Eastwood Legrand 19500 mo.,"Eastwood City, Quezon City","19,500",1,1,40,,121.0817875,14.60814227
374,"Fully Furnished, 4 BR, 2 Floors, Condo Unit + Parking Lot in Cubao For Rent","Cubao, Quezon City","65,000",4,3,120,,121.0551851,14.62278141
375,One Eastwood Furnished 1-Bedroom Condo Rent in Eastwood City Libis Quezon City,"Eastwood City, Quezon City","38,000",1,1,40,,121.0798,14.60892
376,For Rent 1 bedroom w balcony brandnew near Balintawak Leaf Celandine Residences,"Balingasa, Quezon City","15,000",1,1,27,,120.9977,14.65458
377,For Rent: The Residences at Commonwealth by Century Properties Studio Type,"Batasan Hills, Quezon City","12,000",1,1,21,,121.0872797,14.67660317
378,Eastwood City Lafayette One 36sq meter unfurnished studio,"Bagumbayan, Quezon City","13,000",1,1,36,,121.0794,14.6031
379,"Katipunan, Quezon Condo: 1 Bedroom 50sqm with balcony unit For Rent","Loyola Heights, Quezon City","15,000",1,1,50,,121.076504,14.640624
380,"Ground floor Studio condo for rent in Spazio Bernardo, Sauyo, Quezon City","Sauyo, Quezon City","10,000",1,1,36,,121.0326964,14.689823
381,Studio Condo Unit for Rent In Quezon City Near Ever Gotesco,"Batasan Hills, Quezon City","13,000",1,1,20,,121.0873,14.67657
382,"2BR Condo for Rent in Magnolia Residences, New Manila, Quezon City - RR2263681","New Manila, Quezon City","35,000",2,3,63,,121.0306,14.61633
383,Newly Renovated Studio Unit with Balcony,"Commonwealth, Quezon City","12,000",1,1,22,,121.082236,14.696697
384,For rent Studio unit near UP Diliman/Ateneo - furnished / parking available,"Matandang Balara, Quezon City","12,000",1,1,33,,121.082236,14.665648
385,Condo Unit for Rent-Back at SM North EDSA & Trinoma Mall,"Bagong Pag-Asa, Quezon City","15,000",1,1,20,,121.0334328,14.6561847
386,"1 Bedroom/Double Studio Unit at M Place at South Triangle, Quezon City","South Triangle, Quezon City","18,000",1,1,30,,121.035979,14.637561
387,1 Bedroom Semi- furnished Condominium Unit for rent at Blue Residences,"Loyola Heights, Quezon City","15,000",1,1,31,,121.076504,14.640624
388,"2 Bedroom Condominium For Rent Mezza Residences, Quezon City","Doña Imelda, Quezon City","16,000",2,2,41,,121.017741,14.61693
389,"Studio Condominium unit for Rent at Amaia Steps Novaliches, Quezon City","San Agustin, Quezon City","9,000",1,1,30,,121.035611,14.731747
390,"Studio Condominium unit for Rent at Amaia Steps Novaliches, Quezon City","San Agustin, Quezon City","9,000",1,1,30,,121.035611,14.731747
391,For Rent 1 bedroom unit with balcony at Eastwood Park Residences,"Eastwood City, Quezon City","33,000",1,1,61,,121.0806016,14.6095695
392,Grass Residences 1BR Condominium For Rent Beside SM North EDSA Quezon City,"Santo Cristo, Quezon City","13,000",1,1,24,,121.028493,14.659988
393,15K Furnished Condo for Lease in Wil Tower,"Diliman, Quezon City","15,000",1,1,25,,121.0376,14.63838
394,"Fully Furnished 1 Bedroom Unit at SM Grass Residences for Rent, Quezon City","Santo Cristo, Quezon City","15,000",1,1,23,,121.028493,14.659988
395,For Rent 2 Bedroom Condo in Quezon City direct from Owner Negotiable price,"Pasong Putik Proper, Quezon City","14,000",2,1,29,,121.049634,14.721256
396,For Rent at Amaia Skies Cubao Quezon City Fully Furnished,"Cubao, Quezon City","16,000",1,1,19,,121.0572,14.61777
397,1 bedroom with low rent for good tenant in Quezon City,"Cubao, Quezon City","15,000",1,1,39,,122.2664748,14.5353804
398,"For Lease! Furnished 1BR Condo unit in Eastwood Le Grand Tower 1, Quezon City","Eastwood City, Quezon City","19,000",1,1,36,,121.0816534,14.60825669
399,1 br eastwood quezon ctiy condo furnished for rent,"Eastwood City, Quezon City","20,000",1,1,45,,121.0817875,14.60814227
400,"Studio Unit with Parking near UP Diliman / Ateneo (Capitol Hills, QC)","Matandang Balara, Quezon City","14,000",1,1,33,,121.082236,14.665648
401,1 Bedroom with balcony SM North Edsa Tower 5 for rent,"Santo Cristo, Quezon City","12,500",1,1,27,,121.028493,14.659988
402,1 bedroom fully furnished-amenity view condo at Grass Residences Quezon City,"Santo Cristo, Quezon City",,1,1,23,,121.028493,14.659988
403,Princeton Residences Furnished Studio Condo for Rent New Manila Quezon City,"New Manila, Quezon City","18,000",1,1,24,,121.0341875,14.6131677
404,"Fully furnished studio for rent in 32, 1103 Eugenio Lopez Dr","South Triangle, Quezon City","13,500",1,1,24,,121.035979,14.637561
405,"For Rent 3 Bedroom Condominium Semi Furnished Unit in Palazzo, Quezon City","Eastwood City, Quezon City","40,000",3,3,107,,121.0798,14.60892
406,Jrich M Place Condominium For Rent In Quezon City,"Diliman, Quezon City","18,000",1,1,20,,121.0528,14.6462
407,Condo Winland Tower Tomas Morato-E.Rodriguez,"Kristong Hari, Quezon City",,1,1,25,,121.0308319,14.6254146
408,2 Bedroom Apartment - 2 Blocks Away from Gateway Mall and Araneta Center,"Cubao, Quezon City","18,500",2,1,49,,121.04852,14.62726
409,For rent Elegant and Spacious 2 Bedroom units with scenic view in Quezon City,"Kaunlaran, Quezon City","95,000",2,2,132,,121.0376489,14.6153622
410,Condo for rent in The Capital Towers near st. luke's new manila Quezon City,"New Manila, Quezon City","13,500",1,1,33,,121.0289668,14.6237065
411,Furnished 1 Bedroom For Rent Blue Residences Katipunan Quezon City,"Loyola Heights, Quezon City","17,000",1,1,23,,121.076504,14.640624
412,"Internet ready 1 Bedroom Avida Towers Vita nr Centris, Trinoma EDSA","Bagong Pag-Asa, Quezon City","27,000",1,1,35,,121.03781,14.650205
413,Semi furnished 1 Bedroom Unit For Rent in Eastwood Libis Quezon City,"Eastwood City, Quezon City","20,000",1,1,57,,121.0786825,14.6105462
414,"Fully furnished Condo Unit in The Symphony Tower For Rent, Quezon City","South Triangle, Quezon City","18,000",1,1,24,,121.035979,14.637561
415,Fully furnished Studio for rent in The Capital Towers,"New Manila, Quezon City","18,000",1,1,25,,121.0289668,14.6237065
416,Cheap studio type Condo for rent,"Loyola Heights, Quezon City","13,000",1,1,22,,121.076504,14.640624
417,"Luxury Apartment, Eastwood City","Eastwood City, Quezon City","35,000",1,1,34,,121.0798,14.60892
418,Spacious 58 sqm 2-Bedroom condo GMA EDSA MRT near Cubao Timog Centris,"Kamuning, Quezon City","25,000",2,1,58,,121.0431627,14.63504886
419,Aspire Tower Studio Condo with parking for rent in Quezon City - 18k a month,"Bagumbayan, Quezon City","18,000",1,1,38,,121.081903,14.605396
420,Studio Type Condo Unit For Rent at Berkeley Residences SMDC Katipunan,"Loyola Heights, Quezon City","12,000",1,1,20,,121.076504,14.640624
421,"Executive Studio Condominium For Rent at Eastwood Parkview 1, Quezon City","Eastwood City, Quezon City","20,000",1,1,38,,121.0803,14.61027
422,Fully Furnished 1BR Loft in Eastwood Le Grant for Rent,"Eastwood City, Quezon City","30,000",1,2,65,,121.0817875,14.60814227
423,Fully Furnished 1 Bedroom Loft for Long Term Rent in Le Grand 2 in Eastwood City,"Eastwood City, Quezon City","35,000",1,1,56,,121.0817875,14.60814227
424,"2 Bedroom unit Fully Furnished with Terrace for rent in Kaligayahan, Quezon City","Kaligayahan, Quezon City","12,500",2,1,32,,121.046412,14.7422727
425,Fully-furnished 1 bedroom unit for RENT at SMDC Mezza 2 Residences Quezon City,"Aurora, Quezon City","15,000",1,1,24,,121.0443089,14.6621443
426,Fully furnished studio type at Vivaldi Residences for rent,"Cubao, Quezon City","16,000",1,1,21,,121.0508919,14.6211936
427,FULLY FURNISHED Condo Unit for Rent at MPlace South Triangle in Quezon City,"South Triangle, Quezon City","15,000",1,1,23,,121.033,14.63978
428,The Grass Residences Studio Condo unit for Rent,"Santo Cristo, Quezon City","15,000",1,1,20,,121.028493,14.659988
429,2 bedroom condo unit for rent in Ayala Towers Vita tower 3,"Bagong Pag-Asa, Quezon City","35,000",2,1,56,,121.03781,14.650205
430,For Rent Affordable Studio Bare in SM Berkeley Residences Katipunan Quezon City,"Loyola Heights, Quezon City","12,000",1,1,23,,121.076504,14.640624
431,1 Bedroom in SMDC Blue Katipunan Condo for Rent,"Katipunan, Quezon City","17,000",1,1,24,,121.076504,14.640624
432,For Rent: 2 Bedroom Unit at Colonial Residences (Quezon City),"Loyola Heights, Quezon City","25,000",2,2,143,,121.06935,14.635204
433,1 bedroom condo unit with a view for RENT,"Santo Cristo, Quezon City","17,000",1,1,23,,121.0443089,14.6621443
434,For Rent Studio unit at SMDC Grass Residences,"Santo Cristo, Quezon City","11,000",1,1,19,,121.028493,14.659988
435,1 condo unit in le grand tower 3 for rent,"Eastwood City, Quezon City","19,000",1,1,39,,121.0816534,14.60825669
436,Fully Furnished Unit for Rent at Timog walking distance to GMA and MRT,"South Triangle, Quezon City","17,000",1,1,31,,121.035979,14.637561
437,Studio Type Unit 3B Apartment For lease in Del Monte Quezon City,"Manresa, Quezon City","20,000",1,1,38,,121.000537,14.64016
438,"For Rent Furnished 1 Bedroom Unit Near Eastwood Mall in Bagumbuhay, Quezon City","Bagumbayan, Quezon City","22,000",1,1,36,,121.0786825,14.6105462
439,Condominium for Rent near St. Lukes Quezon City The Capital Towers,"New Manila, Quezon City","35,000",2,2,66,,121.020067,14.6209669
440,"Avida Towers Vita, Quezon City 2 Bedroom Condominium Unit for Rent","Bagong Pag-Asa, Quezon City","40,000",2,2,64,,121.0646136,14.5737826
441,3 Bedroom End Unit with Parking in Quezon City Valencia,"Valencia, Quezon City","38,000",3,2,80,,121.0354469,14.610719
442,1 Bedroom Condo Unit For Rent at Tara Residences in Quezon City,"Culiat, Quezon City","15,000",1,1,34,,121.0526641,14.6697266
443,Deluxe Studio for Rent@ Princeton Residences (Beside LRT 2 Gilmore) Quezon City,"New Manila, Quezon City","15,000",1,1,24,,121.0341875,14.6131677
444,36sqm studio type with balcony,"Bagumbayan, Quezon City","18,000",1,1,,,121.0794,14.6031
445,3 Bedroom 2 TB Loft Condo unit near UP Diliman partially furnished & w/ WIFI,"Capitol Hills, Quezon City","30,000",3,2,79,,121.081,14.66523
446,"Affordable 1 Bedroom Condo Unit beside SM North Edsa for Rent, Quezon City","Santo Cristo, Quezon City","12,000",1,1,29,,121.028493,14.659988
447,Fully Furnished Studio for Rent in Blue Residences at Katipunan Wi-Fi Included,"Loyola Heights, Quezon City","16,500",1,1,22,,121.076504,14.640624
448,1 Bedroom Eastwood Legrand Condo for rent,"Eastwood City, Quezon City","23,000",1,1,48,,121.0798,14.60892
449,1 Bedroom and Studio Units for Rent,"Sacred Heart, Quezon City","13,000",1,1,23,,121.03781,14.632093
450,"For Rent 1 Bedroom Unit in Studio A Katipunan, Quezon City","Loyola Heights, Quezon City","16,000",1,1,28,,121.0710567,14.6342629
451,Blue Residences Condo unit with or without parking Bare,"Loyola Heights, Quezon City","13,000",1,1,,,121.076504,14.640624
452,"For Lease! Spacious Studio unit in Eastwood Lafayette 2, Quezon City!","Bagumbayan, Quezon City","18,000",1,1,36,,121.0794,14.6031
453,"Commonwealth QC, Flora Vista Condominium for rent","Commonwealth, Quezon City","7,500",1,1,30,,121.0751,14.70369
454,1 Bedroom Condo in QC- Fully furnished in Trees Residences for rent,"Pasong Putik Proper, Quezon City","14,000",1,1,225,,121.049634,14.721256
455,Condominium for Rent - Tandang Sora,"Tandang Sora, Quezon City","12,000",1,1,27,,121.0536742,14.6694713
456,Perfect fully furnished Studio Condo with a view for rent in Quezon City,"Cubao, Quezon City","18,000",1,1,23,,121.0572,14.61777
457,"For Rent 1BR Condo Unit at Vista 309 Katipunan For Only 20K, Quezon City","Katipunan, Quezon City","20,000",1,1,25,,121.0443089,14.6621443
458,"Condo Unit for Rent - Victoria Station Tower 1, EDSA, QC (Near GMA MRT Station)","Kamuning, Quezon City","18,000",1,1,50,,121.0431627,14.63504886
459,Eastwood 2 Bedrooms with view of the Metro,"Eastwood City, Quezon City","45,000",2,2,73,,121.0786825,14.6105462
460,Affordable Fully-furnished Studio Unit for rent at Quezon City,"Bahay Toro, Quezon City","15,000",1,1,22,,121.0401313,14.6714895
461,"20 sqm Studio Condo Unit For Rent at Sun Residences, Quezon City","Santa Teresita, Quezon City","13,000",1,1,20,,120.99982,14.620208
462,"For Rent Studio with Bedroom Partition at SMDC Grass Residence, Quezon City","Santo Cristo, Quezon City","12,000",1,1,22,,121.0285953,14.6602471
463,"Unfurnished 1 Bedroom at The Sentinel Residences Cubao, Quezon City","Socorro, Quezon City","19,000",1,1,32,,121.0543286,14.6130882
464,"Fully furnished Studio Unit for Rent in Avida Towers SOLA, Quezon City","Bagong Pag-Asa, Quezon City","15,000",1,1,22,,121.03781,14.650205
465,"For Rent: Madison Place Condo Unit at Main Avenue, Cubao, Q.C.","Cubao, Quezon City","14,000",1,1,30,,121.0516147,14.6126917
466,Studio Condo for Rent Cubao Quezon City,"Bagong Lipunan Ng Crame, Quezon City","12,500",1,1,20,,121.05778,14.61536
467,Grass Residence 1 Studio for rent,"Santo Cristo, Quezon City","15,000",1,1,23,,121.028493,14.659988
468,Condominium for Rent,"San Martin de Porres, Quezon City","10,500",1,1,22,,121.0501078,14.6179688
469,fully furnished condo for rent at aspire tower nuvo city,"Bagumbayan, Quezon City","16,000",1,1,33,,121.081903,14.605396
470,2 BR Fully Furnished Unit in Eastwood Palazzo Residences Libis with Parking,"Eastwood City, Quezon City","42,000",2,3,73,,121.0798,14.60892
471,Corner room 24sqm Blue Residences Ateneo De Manila University (ADMU) Quezon City,"Katipunan, Quezon City","17,000",1,1,24,,121.076504,14.640624
472,Fully Furnished Studio Unit at SMDC Blue Residences Katipunan,"Loyola Heights, Quezon City","14,500",1,1,23,,121.076504,14.640624
473,condo near Ateneo/Up for rent in xavierville square,"Loyola Heights, Quezon City","27,000",3,2,91,,121.0671869,14.6356761
474,"For Rent Furnished 1 Bedroom at Wil Tower, Diliman, Quezon City","Diliman, Quezon City","23,000",1,1,29,,121.0376,14.63838
475,"Blue Residences Corner studio Unit for Rent in Katipunan, Quezon City","Loyola Heights, Quezon City","12,500",1,1,23,,121.076504,14.640624
476,"For Rent: Grass Residences, 24.67 sqm, 1 Bedroom with Big Balcony in Quezon City","Santo Cristo, Quezon City","15,000",1,1,24,,121.0285953,14.6602471
477,Katipunan Area - Berkeley Condo Unit for Rent,"Loyola Heights, Quezon City","13,000",1,1,22,,121.076504,14.640624
478,Studio with balcony for rent - Eastwood,"Bagumbayan, Quezon City","14,000",1,1,36,,121.081903,14.605396
479,Residential Unit  for Rent near GMA Network,"Sacred Heart, Quezon City","11,000",1,1,15,,121.021325,14.627401
480,Condominium for rent in Quezon City,"Eastwood City, Quezon City","35,000",3,2,90,,121.0798,14.60892
481,"Garden Island, 2 Bedroom Bare Unit For Rent in New Manila, Quezon City","New Manila, Quezon City","26,000",2,3,85,,121.037227,14.612478
482,"Blue Residences, 1 Bedroom Unit For Rent Katipunan Quezon City","Loyola Heights, Quezon City","15,000",1,1,24,,121.076504,14.640624
483,Avida Towers Sola – Studio Unit with Parking for Rent,"Bagong Pag-Asa, Quezon City","14,000",1,1,22,,121.03781,14.650205
484,"Tara Residences in Tandang Sora 2BR,  4th floor For Rent in Quezon City","Tandang Sora, Quezon City","25,000",2,2,57,,121.0526641,14.6697266
485,"Affordable Condo 1 Bedroom RFO as low 17,084 monthly","Fairview, Quezon City","12,000",1,1,24,,121.06821,14.702178
486,"For Rent Furnished 1BR Condo with balcony at Grass Residences, Quezon City","Santo Cristo, Quezon City","15,000",1,1,26,,121.028493,14.659988
487,Condo for rent near gma7,"South Triangle, Quezon City","25,000",1,1,40,,121.035979,14.637561
488,"2- Bedroom Magnolia Place DMCI , Tandang Sora","Tandang Sora, Quezon City","23,000",2,1,65,,121.0213881,14.6799818
489,"3BR, fully furnished with 2 parking slots in olympic heights for rent","Bagumbayan, Quezon City","45,000",3,3,81,,121.079066,14.6112207
490,Landsdale Condo 2BR Unit (for Rent),"Paligsahan, Quezon City","25,000",2,2,70,,121.0281408,14.63581334
491,Furnished European Oriental Styled 1 bedroom w/ Balcony @ Grass Residences,"Santo Cristo, Quezon City","15,000",1,1,23,,121.028493,14.659988
492,Modern Vibe @ Suntrust Asmara studio for rent,"New Manila, Quezon City","20,000",1,1,26,,121.0306,14.61633
493,"Brand new Resort style condo unit in Cubao, Aurora Blvd, Quezon City","Marilag, Quezon City","18,000",1,1,36,,121.0676378,14.6280335
494,Studio Condo for Rent in Q.C near Greenhills (Avida New Manila Quezon City),"Bagong Lipunan Ng Crame, Quezon City","14,000",1,1,20,,121.052143,14.60929
495,For Rent Studio unit in Quezon City,"South Triangle, Quezon City","13,000",1,1,20,,121.033,14.63978
496,Manhattan Plaza Tower 1 Studio for rent in Cubao,"Cubao, Quezon City","15,000",1,1,30,,121.05584,14.62154
497,"For rent Studio unit at SM Berkeley Residences, Katipunan Avenue, Quezon City","Loyola Heights, Quezon City","15,000",1,1,22,,121.076504,14.640624
498,1 Bed Executive condo for rent,"Eastwood City, Quezon City","27,000",1,1,37,,121.0786825,14.6105462
499,For Rent: Furnished Studio Unit at Blue Residences in Quezon City,"Loyola Heights, Quezon City","15,000",1,1,22,,121.076504,14.640624
500,1 Bedroom Condo Unit for rent at Jade Pacific Residences,"Cubao, Quezon City","15,000",1,1,35,,121.0505451,14.6159362
501,"Studio room for Rent near Roosevelt, Delmonte, Munoz, Frisco","Del Monte, Quezon City","6,000",1,1,15,,121.014874,14.643229
502,"2BR condominium with balcony for rent at The Magnolia Residences, Quezon City","New Manila, Quezon City","34,999",2,3,59,,121.0306,14.61633
503,Spacious 1 Bedroom Condominium in Manhattan Parkway Tower 2,"Cubao, Quezon City","29,000",1,2,70,,121.0548028,14.6229249
504,32 sqm condo for rent ready for occupancy,"Cubao, Quezon City","15,000",1,1,32,,121.060918,14.6252597
