,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
972,"For Rent 2 Bedroom Unit at The Rise by Shangri La, San Antonio Makati City","San Antonio, Makati","70,000",2,2,72,,121.0140432,14.5622454
973,Park Terraces 2BR with Luxury Furniture for Rent,"San Lorenzo, Makati","135,000",2,2,103,,121.0215775,14.5506662
974,The Rise One Bedroom  with Balcony for Rent,"San Antonio, Makati","25,000",1,1,28,,121.0140432,14.5622454
975,"For Lease: Elegant One Bedroom Lincoln Tower Proscenium, Makati","Rockwell, Makati","80,000",1,1,65,,121.036339,14.562949
976,"San Lorenzo Place 44 sqm 2 Bedroom Unit for Rent, Makati Magallanes","San Lorenzo, Makati","30,000",2,2,44,,121.0135893,14.5515877
977,"One Rockwell West Tower: 3BR For Rent: 120 Sqm, Ffurnished, 2 Parking, P135k","Rockwell, Makati","135,000",3,3,120,,121.0362038,14.5634274
978,"1 Bedroom For Lease in Salcedo Village, Makati near PBCOM, RCBC TOWER","Bel-Air, Makati","35,000",1,1,32,,121.0192,14.56041
979,"For Rent: Fully Furnished 2 Bedroom Condominium in Frabella, Makati City","Legazpi Village, Makati","150,000",2,2,150,,121.017742,14.554848
980,"Unfurnished 1 Bedroom Unit For Lease in Le Triomphe, Salcedo, Makati City","Bel-Air, Makati","35,000",1,1,65,,121.019242,14.561461
981,Knightsbridge Residences Makati Condo for RENT,"Poblacion, Makati","30,000",1,1,28,,121.032076,14.56568
982,"Condominium 2BR Garden Towers for Lease in San Lorenzo, Makati","San Lorenzo, Makati","100,000",2,3,138,,121.024877,14.5495675
983,"Fully Furnished 3 Bedroom Condo for Rent in The Residences at Greenbelt, Makati","Paseo de Roxas, Makati","170,000",3,3,136,,121.025,14.55792
984,"FOR RENT: 2 bedroom Garden Towers, Ayala Center, Makati CBD","San Lorenzo, Makati","100,000",2,4,140,,121.019175,14.550759
985,Solstice 1 Studio Condo Unit for Rent in Makati City,"Carmona, Makati","25,000",1,1,32,,121.0184162,14.5738205
986,Brand New 1BR Condominium with Balcony for Rent at The Rise Makati,"San Antonio, Makati","35,000",1,1,29,,121.0140432,14.5622454
987,Condo For Rent 3 Br Elizabeth Place Hv Dela Costa Salcedo Village Makati City,"Salcedo Village, Makati","135,000",3,3,160,,121.0209356,14.5617838
988,"For Rent Newly-Refurbished Studio Unit at Gramercy Residences, Makati City","Poblacion, Makati","27,000",1,1,28,,121.0283829,14.5657429
989,"For Rent 60th Floor High Ceiling Penthouse in Gramercy Residences, Makati City","Poblacion, Makati","60,000",2,1,64,,121.0283829,14.5657429
990,Condo For Rent 3 Br Elizabeth Place Hv Dela Costa Salcedo Village Makati City,"Salcedo Village, Makati","135,000",3,3,160,,121.0209356,14.5617838
991,"1BR Condo for Rent at The Residences at Greenbelt, Makati City","San Lorenzo, Makati","100,000",1,1,74,,121.0203178,14.5511286
992,3 Bedroom Condo Unit in Makati CBD for Rent - The Salcedo Park,"Bel-Air, Makati","120,000",3,4,179,,121.0244274,14.56179612
993,[FR101] 2BR Condo Park Terraces Makati near Glorietta - Luxuriously Funished,"San Lorenzo, Makati","138,000",2,2,115,,121.019175,14.550759
994,2-Bedroom For Rent Shang Grand Perea Legaspi Makati ARN Realty,"San Lorenzo, Makati","140,000",2,2,161,,121.0216,14.5547
995,"2 Bedroom Corner Unit Fully Furnished For Lease near Greenbelt, Makati City","San Lorenzo, Makati","130,000",2,2,130,,121.0203178,14.5511286
996,Fully Furnished 2BR for Rent at San Lorenzo Place,"San Lorenzo, Makati","55,000",2,2,77,,121.01822176931,14.543087977711
997,"For Rent : Fully Furnished 1 Bedroom Unit at Signa Designer Residences, Makati","Salcedo Village, Makati","35,000",1,1,40,,121.0206028,14.5596699
998,"Condominium For Lease: 2BR Brand New , Semi Furnished at The Rise Makati","San Antonio, Makati","90,000",2,2,79,,121.0140432,14.5622454
999,2 Bedroom Unit Condominium for Rent at Asia Tower Makati City,"Paseo de Roxas, Makati","80,000",2,2,78,,121.025,14.55792
1000,"For Rent JR. 1 Bedroom Condo Unit with Balcony in Air Residences, Makati City","San Antonio, Makati","25,000",1,1,26,,121.0123638,14.5624263
1001,"2BR Penthouse For Rent in Antel Serenity Suites, Makati City","Poblacion, Makati","45,000",2,2,60,,121.032076,14.56568
1002,The Rise Makati 2 bedroom condominium with 2 parking For lease,"San Antonio, Makati","70,000",2,,70,,121.0140432,14.5622454
1003,2BR Condo For Rent in The Residences at Greenbelt Makati,"San Lorenzo, Makati","140,000",2,2,111,,121.0203178,14.5511286
1004,2BR Condo Unit For Rent in Park Terraces Tower 1 - Makati City,"San Lorenzo, Makati","138,000",2,2,115,,121.0215775,14.5506662
1005,Beautiful fully furnished 3BR for rent in Escala Salcedo Makati,"Salcedo Village, Makati","250,000",3,3,238,,121.0211555,14.5593401
1006,"2 Bedroom Condominium unit for Rent Edades Rockwell, Makati City","Rockwell, Makati","90,000",2,2,96,,121.0360102,14.5662454
1007,Fully Furnished 31 sqm Studio for Rent at The Lerato Makati City,"Bel-Air, Makati","25,000",1,1,31,,121.0151995,14.5625431
1008,"Fully Furnished 1 Bedroom Condo for Rent in TRAG, Makati City","Ayala Avenue, Makati","85,000",1,1,57,,121.0218,14.55659
1009,2 Bedroom Ayala Ave Columns Unit For Rent Narciso Realty,"San Lorenzo, Makati","60,000",2,2,67,,121.0156,14.55165
1010,3 Bedroom Two Salcedo Unit For Rent with Salcedo Park view Narciso Realty,"Bel-Air, Makati","135,000",3,3,181,,121.026342,14.563933
1011,"Asten 1 Bedroom Condominium Unit for Lease/Rent Located at San Antonio, Makati","San Antonio, Makati","20,000",1,1,22,,121.009139,14.563865
1012,"Fully Furnished 3BR Unit for Rent at TRAG, Makati","San Lorenzo, Makati","230,000",3,4,226,,121.0203178,14.5511286
1013,"For Rent 2 Bedroom Condo at Palm Tower Condo, Makati","San Antonio, Makati","30,000",2,1,55,,121.0105316,14.56362395
1014,"Semi-furnished 2-Bedroom Condo For Rent in Shang Grand Tower, Makati City","San Lorenzo, Makati","150,000",2,2,161,,121.019175,14.550759
1015,"1 bedroom + Den with balcony, BSA Tower Legazpi Village, Makati For Rent","San Lorenzo, Makati","75,000",1,1,70,,121.019175,14.550759
1016,"For Lease: Cityland Dela Rosa, Makati 3-Bedroom Condo","Pio Del Pilar, Makati","55,000",3,2,83,,121.0097492,14.55765324
1017,For Rent Makati Salcedo Village Two Central Condo Huge Flat,"Bel-Air, Makati","35,000",1,1,43,,121.0182,14.55982
1018,"For Rent 2 Bedroom Unit at Avida Towers Asten, Malugay St. Makati City","San Antonio, Makati","50,000",2,2,60,,121.0069503,14.5595332
1019,Jazz Residences 1 Bedroom Fully Furnished Unit for Rent in Bel-Air Makati City,"Bel-Air, Makati","23,000",1,1,26,,121.0220743,14.5635465
1020,"For Lease: 3-Bedroom with Balcony Park Terraces - T1, Makati","San Lorenzo, Makati","200,000",3,1,217,,121.0215775,14.5506662
1021,For Rent 2 Bedroom Unit in Park Terraces at Ayala Land Premier Main Makati City,"San Lorenzo, Makati","110,000",2,2,110,,121.0215775,14.5506662
1022,2 Bedroom Unit For Rent In Paseo Parkview Suites Makati,"Salcedo Village, Makati","85,000",2,,116,,121.022406,14.558453
1023,Brand New Two Roxas Triangle Makati City 3 Bedroom Unit for Rent,"Paseo de Roxas, Makati","420,000",3,3,304,,121.0285196,14.5600153
1024,For Rent: Fully Furnished 1-Bedroom Combined Unit at The Beacon in Makati City,"San Lorenzo, Makati","35,000",1,2,42,,121.0118836,14.5517403
1025,"Condominium For Rent 3BR Park Terraces Ayala Center, Makati","San Lorenzo, Makati","240,000",3,3,186,,121.0215775,14.5506662
1026,Condominium For Lease_ Semi Furnished 1BR at Mosaic Tower at Greenbelt in Makati,"Legazpi Village, Makati","60,000",1,1,66,,121.0159852,14.552636
1027,Fully Furnished Fully Fitted Studio Type Knightsbridge Residence Makati for rent,"Poblacion, Makati","25,000",1,1,29,,121.032076,14.56568
1028,"Rush 3BR Discovery Primea for Rent: 388 sqm, Urdaneta View, P300K/month","Ayala Avenue, Makati","300,000",3,5,388,,121.027093,14.5530413
1029,Fully Furnished Studio Unit For Rent at Avida Towers Asten,"San Antonio, Makati","28,000",1,1,23,,121.009139,14.563865
1030,"Jazz Residences One Bedroom Furnished Unit for Lease Makati, Metro Manila","Bel-Air, Makati","21,000",1,1,25,,121.0220743,14.5635465
1031,Le Triomphe Makati 2 bedroom Condominium Salcedo Makati,"Bel-Air, Makati","80,000",2,2,136,,121.019242,14.561461
1032,Fully Furnished Studio For Lease in The Oriental Place Makati,"Pio Del Pilar, Makati","18,000",1,1,24,,121.0134,14.55462
1033,Fully Furnished 2 Bedroom Condo for Lease in Victoria de Makati,"Pio Del Pilar, Makati","35,000",2,1,37,,121.0105155,14.5579998
1034,1 Bedroom Corner Unit with Balcony For Lease in The Rise Makati,"San Antonio, Makati","48,000",1,1,31,,121.0140432,14.5622454
1035,1 BR Fully Furnished with Big Balcony For Lease in The Residences at Greenbelt,"San Lorenzo, Makati","85,000",1,1,99,,121.0203178,14.5511286
1036,"1 Bedroom Condo Unit with Parking For Lease in The Proscenium, Rockwell","Rockwell, Makati","70,000",1,1,60,,121.0371989,14.5662972
1037,For Rent 1 Bedroom Unit in Makati,"Rockwell, Makati","60,000",1,1,60,,121.036339,14.562949
1038,Two Roxas triangle 3 bedroom for rent,"Paseo de Roxas, Makati","420,000",3,4,304,,121.025,14.55792
1039,"For Rent 2-BR Corner Unit in The Residence at Greenbelt, Manila Tower, Makati","Legazpi Village, Makati","130,000",2,3,137,,121.017742,14.554848
1040,"For Rent Brand New 2BR Condo Unit at Kroma Tower in Legazpi Village, Makati","San Lorenzo, Makati","105,000",2,2,94,,121.0168664,14.5585298
1041,"Fully Furnished Studio Unit for Lease at The Lerato, Makati City","Bel-Air, Makati","25,000",1,1,31,,121.026342,14.563933
1042,"Rockwell 3 Bedroom Condominium for Rent, Rizal Tower, Makati","Rockwell, Makati","195,000",3,3,286,,121.0350326,14.56438399
1043,Fully Furnished 1 Bedroom Unit For Rent at Salcedo Skysuites in Makati City,"Salcedo Village, Makati","75,000",1,2,66,,121.0237865,14.56161652
1044,The Air Residences: Studio with balcony,"Makati Avenue, Makati","20,000",1,1,22,,121.0271,14.55973
1045,"For Rent: 3 Bedroom Shang Grand Tower in Perea St., Legazpi Village, Makati City","San Lorenzo, Makati","230,000",3,3,274,,121.019175,14.550759
1046,Nicely Interior 3-Bedroom Unit for Rent at Escala Salcedo in the Heart of Makati,"Salcedo Village, Makati","150,000",3,3,129,,121.0211555,14.5593401
1047,Staff House for Rent!,"San Isidro, Makati","24,000",9,1,35,,121.006272,14.553938
1048,"Nicely Furnished 3-Bedroom Condo For Rent in Park Terraces, Makati","San Lorenzo, Makati","220,000",3,3,220,,121.019175,14.550759
1049,2 Bedroom Condominium with Balcony for Rent in The Rise Makati,"San Antonio, Makati","70,000",2,2,68,,121.009139,14.563865
1050,"For Rent in Milano Residences, 30 sqm 1 Bedroom Unit in Poblacion, Makati","Poblacion, Makati","30,000",1,1,30,,121.0274,14.56691
1051,Gramercy Residences Suite Studio Unit with Parking For Rent in Makati City,"Poblacion, Makati","40,000",1,1,35,,121.032076,14.56568
1052,"3BR Fully Furnished - Salcedo Village, Makati","Salcedo Village, Makati","100,000",3,3,130,,121.018475,14.559951
1053,1 bedroom the lerato tower 3 for rent,"Salcedo Village, Makati","55,000",1,1,55,,121.0275016,14.5570169
1054,Edades Tower 3 Bedroom Condominium For Rent in Makati,"Rockwell, Makati","232,000",3,3,232,,121.036339,14.562949
1055,Greenbelt Makati - 2 bedroom - Newly Renovated - 44th Floor,"San Lorenzo, Makati","150,000",2,,127,,121.019175,14.550759
1056,"Lerato tower 3, studio for rent","Bel-Air, Makati","25,000",1,1,30,,121.026342,14.563933
1057,Semi-furnished 2 Bedroom on One Central Salcedo Makati,"Bel-Air, Makati","75,000",2,4,105,,121.015284,14.5611155
1058,Two Roxas Triangle 3 Bedroom with 3 Parking Slot Makati all new semi furnished,"Urdaneta, Makati","260,000",3,3,308,,121.029209,14.555756
1059,2-Bedroom Condo Unit w/ Parking in Paseo Heights Salcedo Village Makati FOR RENT,"Salcedo Village, Makati","80,000",2,3,95,,121.0226287,14.5593624
1060,"For Lease: 1BR Unit at The Residences at Greenbelt, Makati","San Lorenzo, Makati","90,000",1,1,76,,121.0203178,14.5511286
1061,For Lease: Proscenium - Lincoln - 2 bedroom,"Rockwell, Makati","115,000",2,2,119,,121.0371989,14.5662972
1062,3BR In Makati For Rent - Greenbelt Madison,"Legazpi Village, Makati","130,000",3,3,115,,121.0133421,14.55711
1063,For Rent Fully Furnished Studio with Balcony in Greenbelt Hamilton Makati City,"Legazpi Village, Makati","30,000",1,1,28,,121.016148,14.556173
1064,"70th Floor, Penthouse, Corner Unit, 1 Bedroom","Poblacion, Makati","60,000",1,1,55,,121.0283829,14.5657429
1065,For Rent 1Br Furnished The Linear Makati,"San Antonio, Makati","20,000",1,1,28,,121.0076334,14.5595317
1066,"For Lease: 1 Bedroom Fully Furnished The Columns Ayala Avenue, Tower 3, Makati","Bel-Air, Makati","45,000",1,1,52,,121.0164559,14.56195302
1067,2BR Fully Furnished for Rent at The Hidalgo Place,"Rockwell, Makati","135,000",2,2,148,,121.0350375263,14.564009547865
1068,1BR Fully Furnished for Rent Ready for Move In,"Bel-Air, Makati","40,000",1,1,47,,121.018069,14.56012196
1069,"Condo Fully Furnished 1 BR Unit at Salcedo Square For Rent in Bel-Air, Makati","Bel-Air, Makati","33,000",1,1,32,,121.0192,14.56041
1070,"34 sqm Studio-Type Unit for Lease: Prince Plaza 2, Makati City","Legazpi Village, Makati","30,000",1,1,34,,121.022537,14.554411
1071,"One (1) Bedroom Condo Unit for Lease: BSA Tower, Makati City","San Lorenzo, Makati","42,000",1,1,52,,121.0222497,14.5538314
1072,"Rush! Sakura 3BR For Rent, 193m2, FFurnished, 2 Parking, Only P200K+VAT","Rockwell, Makati","200,000",3,5,193,,121.0371989,14.5662972
1073,For Rent Semi Furnished 2 Bedroom Loft Type with Parking in One Rockwell Makati,"Rockwell, Makati","90,000",2,,107,,121.0362038,14.5634274
1074,Kroma Makati Studio Type Condominium For Lease at Makati City,"Legazpi Village, Makati","31,000",1,1,28,,121.01666054248,14.558461929374
1075,"For Rent: 1BR Condominium unit at One Central, Legazpi Village, Makati CBD","Bel-Air, Makati","45,000",1,2,49,,121.015284,14.5611155
1076,"For Rent: Studio Condo Unit at Greenbelt Madison in Legazpi Village, Makati City","Legazpi Village, Makati","35,000",1,1,36,,121.0133421,14.55711
1077,"Semi Furnished 3 Bedroom Condo for Rent in Rizal Tower, Rockwell Makati City","Rockwell, Makati","225,000",3,3,287,,121.036339,14.562949
1078,"Semi-furnished 2 Bedroom Condominium for Rent in Garden Towers, Makati City","Ayala Avenue, Makati","150,000",2,2,138,,121.0218,14.55659
1079,"Fully Furnished 1 Bedroom Condominium for Rent in TRAG, Makati City","Legazpi Village, Makati","95,000",1,1,72,,121.017742,14.554848
1080,"For Lease: 189 sqm., 3-Bedroom Hidalgo unit at Rockwell, Makati","Rockwell, Makati","195,000",3,3,189,,121.036339,14.562949
1081,"For Rent: 1BR Condominium unit at One Central, Legazpi Village, Makati CBD","Bel-Air, Makati","45,000",1,2,49,,121.015284,14.5611155
1082,One Bedroom with Flex room Park Terraces For Rent ARN Realty,"San Lorenzo, Makati","100,000",1,1,80,,121.0215775,14.5506662
1083,2 Bedroom Amorsolo Rockwell Unit for Rent ARN Realty Bambi Gabriel Narciso,"Rockwell, Makati","170,000",2,2,157,,121.036339,14.562949
1084,2 Bedroom Hidalgo Rockwell Unit For Rent Narciso Realty,"Rockwell, Makati","150,000",2,2,148,,121.0350354,14.5638121
1085,"For Lease: Grand Tower, Salcedo Village, Makati, Furnished 2BR, 158 sqm, Php 98k","Salcedo Village, Makati","98,000",2,,158,,121.0238164,14.55955983
1086,"For rent 1 Bedroom Unit in TRAG The Residences at Greenbelt, Makati","San Lorenzo, Makati","90,000",1,1,76,,121.0203178,14.5511286
1087,"For Lease 32 sqm Studio unit at Lerato Tower, Tower 1, Makati City","Bel-Air, Makati","25,000",1,1,32,,121.026342,14.563933
1088,One Rockwell East 1 BR Loft Condo unit for rent in Makati City,"Rockwell, Makati","70,000",1,1,70,,121.0362038,14.5634274
1089,Condominium For Lease: 2BR Brand New Unit at The Rise Makati,"San Antonio, Makati","97,000",2,2,72,,121.0140432,14.5622454
1090,3 Bedroom with Balcony + Maid's Room at Two Roxas Makati For Rent,"Poblacion, Makati","420,000",3,4,304,,121.0275016,14.5570169
1091,"66 Sqm Brand New 1BR with Maid's Room For Rent at Salcedo Village, Makati","Salcedo Village, Makati","70,000",1,1,66,,121.0206028,14.5596699
1092,"2 Bedroom Unit for Rent at Rockwell Edades, Makati City","Rockwell, Makati","115,000",2,2,98,,121.036339,14.562949
1093,One Rockwell East For Rent Fully Furnished 2 Bedroom in Makati City,"Rockwell, Makati","100,000",2,2,111,,121.0362038,14.5634274
1094,116 sq m Renovated 1BR with Balcony and Parking Slot for Rent in Legaspi Village,"Legazpi Village, Makati","80,000",1,1,116,,121.017742,14.554848
1095,"2 Bedroom Loft unit for rent in Eton Residences, Makati city","Legazpi Village, Makati","100,000",2,2,90,,121.017742,14.554848
1096,2BR Corner Unit with Balcony in the heart of Makati Central Business District,"Bel-Air, Makati","100,000",2,3,80,,121.026342,14.563933
1097,Jazz Residences 2 Bedroom Fully Furnished Unit for Rent in Bel-Air Makati City,"Bel-Air, Makati","31,000",2,1,32,,121.0220743,14.5635465
1098,"1 Bedroom Condo Unit for Rent in Jazz Residences at Bel-Air, Makati City","Bel-Air, Makati","23,000",1,1,27,,121.0220743,14.5635465
1099,3BR Fully Furnished at Park Terraces Tower 2,"San Lorenzo, Makati","250,000",3,3,176,,121.0237662,14.55152378405
1100,"Spacious 3 Bedroom Unit for rent in Rizal Tower at Rockwell, Makati City","Rockwell, Makati","220,000",3,,284,,121.036339,14.562949
1101,"Rush 2BR Forbes Tower For Rent: 223m2, FF, Nicely Interiored, 2 Parking","Salcedo Village, Makati","230,000",2,3,223,,121.0257925,14.5597293
1102,Studio Condominium unit with Balcony For Rent in Makati City,"Poblacion, Makati","25,000",1,1,27,,121.0283829,14.5657429
1103,The Asia Tower - beautifully elegant fully furnished 2br unit for lease,"Paseo de Roxas, Makati","70,000",2,2,78,,121.0191013,14.5516519
1104,"3 Bedroom Condo for Rent in Twin Tower, Makati","Urdaneta, Makati","185,000",3,3,271,,121.028774,14.552192
1105,"Condominium 2BR Park Terraces Point Tower for Lease in San Lorenzo, Makati","San Lorenzo, Makati","150,000",2,3,132,,121.0215775,14.5506662
1106,"For Rent: 2BR Condominium in The Shang Grand Tower, Makati CBD","Legazpi Village, Makati","120,000",2,3,135,,121.0216,14.5547
1107,Brand New 1 BR Fully Furnished Proscenium by Rockwell Lincol Tower- Makati City,"Rockwell, Makati","80,000",1,1,64,,121.0371989,14.5662972
1108,For Rent Staff house Studio Unit Located at Avida San Lorenzo Makati,"San Lorenzo, Makati","21,000",1,1,24,,121.0110203,14.5504137
1109,"Fully Furnished 2-Bedroom Condo for Rent in Hildalgo Place Rockwell, Makati City","Rockwell, Makati","140,000",2,2,131,,121.036339,14.562949
1110,For Rent Staff house Studio Unit Located at Avida San Lorenzo Makati,"San Lorenzo, Makati","21,000",1,1,24,,121.0110203,14.5504137
