,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1080,"For Lease: 189 sqm., 3-Bedroom Hidalgo unit at Rockwell, Makati","Rockwell, Makati","195,000",3,3,189,,121.036339,14.562949
1081,"For Rent: 1BR Condominium unit at One Central, Legazpi Village, Makati CBD","Bel-Air, Makati","45,000",1,2,49,,121.015284,14.5611155
1082,One Bedroom with Flex room Park Terraces For Rent ARN Realty,"San Lorenzo, Makati","100,000",1,1,80,,121.0215775,14.5506662
1083,2 Bedroom Amorsolo Rockwell Unit for Rent ARN Realty Bambi Gabriel Narciso,"Rockwell, Makati","170,000",2,2,157,,121.036339,14.562949
1084,2 Bedroom Hidalgo Rockwell Unit For Rent Narciso Realty,"Rockwell, Makati","150,000",2,2,148,,121.0350354,14.5638121
1085,"For Lease: Grand Tower, Salcedo Village, Makati, Furnished 2BR, 158 sqm, Php 98k","Salcedo Village, Makati","98,000",2,,158,,121.0238164,14.55955983
1086,"For rent 1 Bedroom Unit in TRAG The Residences at Greenbelt, Makati","San Lorenzo, Makati","90,000",1,1,76,,121.0203178,14.5511286
1087,"For Lease 32 sqm Studio unit at Lerato Tower, Tower 1, Makati City","Bel-Air, Makati","25,000",1,1,32,,121.026342,14.563933
1088,One Rockwell East 1 BR Loft Condo unit for rent in Makati City,"Rockwell, Makati","70,000",1,1,70,,121.0362038,14.5634274
1089,Condominium For Lease: 2BR Brand New Unit at The Rise Makati,"San Antonio, Makati","97,000",2,2,72,,121.0140432,14.5622454
1090,3 Bedroom with Balcony + Maid's Room at Two Roxas Makati For Rent,"Poblacion, Makati","420,000",3,4,304,,121.0275016,14.5570169
1091,"66 Sqm Brand New 1BR with Maid's Room For Rent at Salcedo Village, Makati","Salcedo Village, Makati","70,000",1,1,66,,121.0206028,14.5596699
1092,"2 Bedroom Unit for Rent at Rockwell Edades, Makati City","Rockwell, Makati","115,000",2,2,98,,121.036339,14.562949
1093,One Rockwell East For Rent Fully Furnished 2 Bedroom in Makati City,"Rockwell, Makati","100,000",2,2,111,,121.0362038,14.5634274
1094,116 sq m Renovated 1BR with Balcony and Parking Slot for Rent in Legaspi Village,"Legazpi Village, Makati","80,000",1,1,116,,121.017742,14.554848
1095,"2 Bedroom Loft unit for rent in Eton Residences, Makati city","Legazpi Village, Makati","100,000",2,2,90,,121.017742,14.554848
1096,2BR Corner Unit with Balcony in the heart of Makati Central Business District,"Bel-Air, Makati","100,000",2,3,80,,121.026342,14.563933
1097,Jazz Residences 2 Bedroom Fully Furnished Unit for Rent in Bel-Air Makati City,"Bel-Air, Makati","31,000",2,1,32,,121.0220743,14.5635465
1098,"1 Bedroom Condo Unit for Rent in Jazz Residences at Bel-Air, Makati City","Bel-Air, Makati","23,000",1,1,27,,121.0220743,14.5635465
1099,3BR Fully Furnished at Park Terraces Tower 2,"San Lorenzo, Makati","250,000",3,3,176,,121.0237662,14.55152378405
1100,"Spacious 3 Bedroom Unit for rent in Rizal Tower at Rockwell, Makati City","Rockwell, Makati","220,000",3,,284,,121.036339,14.562949
1101,"Rush 2BR Forbes Tower For Rent: 223m2, FF, Nicely Interiored, 2 Parking","Salcedo Village, Makati","230,000",2,3,223,,121.0257925,14.5597293
1102,Studio Condominium unit with Balcony For Rent in Makati City,"Poblacion, Makati","25,000",1,1,27,,121.0283829,14.5657429
1103,The Asia Tower - beautifully elegant fully furnished 2br unit for lease,"Paseo de Roxas, Makati","70,000",2,2,78,,121.0191013,14.5516519
1104,"3 Bedroom Condo for Rent in Twin Tower, Makati","Urdaneta, Makati","185,000",3,3,271,,121.028774,14.552192
1105,"Condominium 2BR Park Terraces Point Tower for Lease in San Lorenzo, Makati","San Lorenzo, Makati","150,000",2,3,132,,121.0215775,14.5506662
1106,"For Rent: 2BR Condominium in The Shang Grand Tower, Makati CBD","Legazpi Village, Makati","120,000",2,3,135,,121.0216,14.5547
1107,Brand New 1 BR Fully Furnished Proscenium by Rockwell Lincol Tower- Makati City,"Rockwell, Makati","80,000",1,1,64,,121.0371989,14.5662972
1108,For Rent Staff house Studio Unit Located at Avida San Lorenzo Makati,"San Lorenzo, Makati","21,000",1,1,24,,121.0110203,14.5504137
1109,"Fully Furnished 2-Bedroom Condo for Rent in Hildalgo Place Rockwell, Makati City","Rockwell, Makati","140,000",2,2,131,,121.036339,14.562949
1110,For Rent Staff house Studio Unit Located at Avida San Lorenzo Makati,"San Lorenzo, Makati","21,000",1,1,24,,121.0110203,14.5504137
1111,"Studio Type, Avida West Makati For Rent","San Antonio, Makati","18,000",1,1,20,,121.0099,14.55999
1112,"For Rent Brand New 3 Bedroom Unit at Two Roxas Triangle, Makati City","Urdaneta, Makati","420,000",3,,304,,121.0285196,14.5600153
1113,"Sakura, Proscenium: 3BR For Lease, 202 sqm, can be Fully Furnished, 2 Parking","Rockwell, Makati","230,000",3,4,202,,121.0371989,14.5662972
1114,"2BR Park Terraces For Rent: 140m2, Corner, FFurnished, 1 Parking, P170,000","San Lorenzo, Makati","170,000",2,3,140,,121.0215775,14.5506662
1115,Furnished 2 BR Condo For Rent in Greenbelt Parkplace Legaspi Village Makati,"San Lorenzo, Makati","90,000",2,2,89,,121.0167624,14.5547974
1116,For Lease Fully Furnished 3 Bedroom Loft Unit in Makati City,"Rockwell, Makati","170,000",3,,162,,121.036339,14.562949
1117,Park Terraces Makati one bedroom for rent,"San Lorenzo, Makati","100,000",1,1,73,,121.0215775,14.5506662
1118,Makati 2BR Condo For Rent,"Legazpi Village, Makati","62,000",2,,66,,121.016328,14.55727
1119,Two Bedroom Unit For Rent in One Rockwell East - Makati City,"Rockwell, Makati","120,000",2,,100,,121.0362038,14.5634274
1120,3 bedroom Condo Unit The Residences at Greenbelt for rent,"San Lorenzo, Makati","195,000",3,3,141,,121.019175,14.550759
1121,"Jazz Residences One Bedroom Furnished Unit for Lease in Bel-Air, Makati","Bel-Air, Makati","23,000",1,1,27,,121.0220743,14.5635465
1122,Fully Furnished 1 Bedroom Unit for Rent in Jazz Residences Bel-Air Makati City,"Bel-Air, Makati","20,000",1,1,25,,121.0220743,14.5635465
1123,2 Bedroom Fully Furnished with Parking near Power Plant Mall For Rent in Makati,"Rockwell, Makati","80,000",2,2,80,,121.0362038,14.5634274
1124,"Fully Furnished 1 Bedroom Condo for Rent in Garden Towers, Makati City","Ayala Avenue, Makati","120,000",1,1,69,,121.0218,14.55659
1125,"Fully Furnished 3 Bedroom Condo for Rent in Park Terraces, Makati City","Legazpi Village, Makati","250,000",3,2,175,,121.017742,14.554848
1126,Fully Furnished 2 BR The Residences at Greenbelt-Lorenzo Tower- Makati City,"San Lorenzo, Makati","120,000",2,2,136,,121.0203178,14.5511286
1127,"1Bedroom at BSA Tower for Lease - Legaspi Village, Makati City","Legazpi Village, Makati","50,000",1,1,52,,121.017742,14.554848
1128,"For Lease: The Lerato Tower, Makati, Fully Furnished 1br Unit, Php 66k/Month","Bel-Air, Makati","66,000",1,2,64,,121.0151995,14.5625431
1129,Fully furnished studio unit in Eton Mini Suites Makati for rent,"San Lorenzo, Makati","25,000",1,1,23,,121.019175,14.550759
1130,"2 Bedroom with Balcony at Shang Salcedo Place, Salcedo Village Makati For Rent","Salcedo Village, Makati","120,000",2,2,105,,121.0206028,14.5596699
1131,For Lease:   3BR Fully furnished w 2 Parking at The Residences at Greenbelt,"San Lorenzo, Makati","180,000",3,2,141,,121.0203178,14.5511286
1132,37 sqm For Lease Condo in Makati,"San Lorenzo, Makati","50,000",1,1,37,,121.0215775,14.5506662
1133,Condo For Lease Furnished 1BR at The Lerato in Makati Php 48K inclusive of dues,"Bel-Air, Makati","45,000",1,1,50,,121.0151995,14.5625431
1134,"Studio Unit for Rent in One Legazpi Park, Makati City","Legazpi Village, Makati","50,000",1,1,40,,121.0175342,14.5549113
1135,"Fully Furnished Studio Unit for Rent at Greenbelt Hamilton in Legazpi Village, Makati...","Legazpi Village, Makati","30,000",1,1,28,,121.016148,14.556173
1136,2 Bedroom Fully Furnished For Lease in The Shang Grand Tower Makati,"San Lorenzo, Makati","135,000",2,,135,,121.0216,14.5547
1137,2 Bedroom Unit with Balcony For Lease in The Oriental Place,"Pio Del Pilar, Makati","40,000",2,1,52,,121.0134,14.55462
1138,"Condominium Furnished 3BR with Parking for Rent in Elizabeth Place, Makati","Salcedo Village, Makati","110,000",3,2,160,,121.0209356,14.5617838
1139,"For Lease Semi-furnished 1BR with Parking - Elizabeth Place Condominium, Makati","Salcedo Village, Makati","60,000",1,1,97,,121.0209356,14.5617838
1140,"2BR Edades Tower, Rockwell for Lease","Rockwell, Makati","140,000",2,3,132,,121.0360102,14.5662454
1141,"Condominium Furnished 3BR with Parking for Rent in Elizabeth Place, Makati","Salcedo Village, Makati","110,000",3,2,160,,121.0209356,14.5617838
1142,"For Lease Semi-furnished 1BR with Parking - Elizabeth Place Condominium, Makati","Salcedo Village, Makati","60,000",1,1,97,,121.0209356,14.5617838
1143,"3BR Condo for Rent in The Parklane, Salcedo Village, Makati - RR2192081","Salcedo Village, Makati","99,999",3,3,164,,121.0206028,14.5596699
1144,"3 Bedroom for Lease near Rockwell, Makati City","Guadalupe Viejo, Makati","70,000",3,2,84,,121.040676,14.564421
1145,"3 Bedroom, Heart Tower Makati For Rent","Salcedo Village, Makati","95,000",3,2,130,,121.0206028,14.5596699
1146,"2 Bedroom + Maid's Room, One Rockwell West Tower Makati For Rent","Rockwell, Makati","110,000",2,2,91,,121.036339,14.562949
1147,"Rockwell Condo for Lease Three Bedroom Unit Hidalgo in Rockwell, Makati","Rockwell, Makati","190,000",3,4,187,,121.0350354,14.5638121
1148,"3 Bedroom Penthouse Condo Unit at Park Terraces, Makati For Rent","San Lorenzo, Makati","375,000",3,3,247,,121.0215775,14.5506662
1149,Condo For Rent 1 Bedroom w/ Parking The Grand Midori Legazpi Village Makati City,"Legazpi Village, Makati","60,000",1,1,52,,121.016328,14.55727
1150,"For Lease: The Shang Grand Tower 2BR Condo Unit, Makati","San Lorenzo, Makati","120,000",2,,135,,121.0216,14.5547
1151,2 BR at The Peak Tower Makati For Rent,"Salcedo Village, Makati","85,000",2,3,110,,121.0197427,14.56111418
1152,Brand New Unit in Two Roxas Triangle Makati,"Urdaneta, Makati","300,000",3,3,308,,121.0285196,14.5600153
1153,Unfurnished 3BR For Rent at The Regency at Salcedo,"Salcedo Village, Makati","160,000",3,3,198,,121.0206028,14.5596699
1154,"2BR Garden Towers For Rent: Sky Garden, 137m2, FFurnished, 1 Parking, P180,000/m","San Lorenzo, Makati","180,000",2,3,137,,121.024877,14.5495675
1155,For Rent Nice 3 Bedroom Shang Grand Legazpi Village Makati City,"San Lorenzo, Makati","250,000",3,3,275,,121.0216,14.5547
1156,"Fully Furnished Studio Condominium for Rent at Avida Towers Asten, Makati","San Antonio, Makati","26,000",1,1,22,,121.009139,14.563865
1157,Makati Condo for Rent 2Br Nicely Furnished Condo,"San Lorenzo, Makati","200,000",2,2,137,,121.024877,14.5495675
1158,"For Rent 2 Bedroom Unit at Avida Towers Asten, Malugay St. Makati City","San Antonio, Makati","50,000",2,2,60,,121.0069503,14.5595332
1159,For Rent Park Terraces Greenbelt 2 bedroom Condo unit with Parking in Makati,"San Lorenzo, Makati","130,000",2,,110,,121.0215775,14.5506662
1160,For Rent 1 Bedroom at Asia Tower Legazpi Village Makati Narciso Realty,"Legazpi Village, Makati","57,000",1,1,54,,121.017742,14.554848
1161,Semi-furnished 2 Bedroom Condo for Rent in Amorsolo Square Rockwell Makati City,"Rockwell, Makati","200,000",2,2,157,,121.036339,14.562949
1162,2 Bedroom for Rent in Kroma Tower,"San Lorenzo, Makati","94,000",2,2,94,,121.0168664,14.5585298
1163,1BR with Balcony FOR RENT / LEASE at Gramercy Residences Poblacion Makati,"Poblacion, Makati","38,000",1,1,46,,121.032076,14.56568
1164,Fully Furnished 1 Bedroom Unit at Grand Midori Legazpi Vill makati City for Rent,"Legazpi Village, Makati","30,000",1,1,39,,121.017742,14.554848
1165,Eton Tower Makati Studio Unit for Rent,"Legazpi Village, Makati","28,000",1,1,27,,121.017742,14.554848
1166,3 Bedroom condo for Rent in Le Metropole Makati City,"Salcedo Village, Makati","95,000",3,3,179,,121.01982,14.561129
1167,Garden Towers: Ayala Land Premier 2 bedroom for rent,"San Lorenzo, Makati","140,000",2,4,140,,121.019175,14.550759
1168,Milano Residences Makati Avenue 1 bedroom CONDOMINIUM for rent,"Poblacion, Makati","42,000",1,1,40,,121.032076,14.56568
1169,2 Bedroom Condo Jazz Residences for rent,"Bel-Air, Makati","63,000",2,1,64,,121.0220743,14.5635465
1170,"For Rent 1 Bedroom Unit in San Lorenzo, Makati Eton Residences Greenbelt","San Lorenzo, Makati","40,000",1,1,53,,121.019175,14.550759
1171,Two Roxas Triangle Condo Unit For Rent,"Urdaneta, Makati","350,000",3,4,310,,121.029209,14.555756
1172,"For Lease Furnished 2 bedroom in Proscenium Loraine Building Rockwell, Makati","Rockwell, Makati","110,000",2,,99,,121.036339,14.562949
1173,Makati Fully Furnished 1 Bedroom Unit For Rent in Air Residences,"San Antonio, Makati","35,000",1,1,26,,121.009139,14.563865
1174,"1 Bedroom Condominium for Rent in Milano Residences, Makati","Poblacion, Makati","35,000",1,1,50,,121.032076,14.56568
1175,Fully fitted modern clean large studio in Salcedo Village -Three Central Makati),"Bel-Air, Makati","35,000",1,1,41,,121.026342,14.563933
1176,"Fully furnished 1 Bedroom 1BR Condo for Rent at BSA Tower,Legazpi Village,Makati","San Lorenzo, Makati","35,000",1,1,36,,121.0222497,14.5538314
1177,"For Rent Great View Loft in The Grand Soho Makati, Salcedo Village","Salcedo Village, Makati","45,000",1,1,45,,121.0206028,14.5596699
1178,Modern Minimalist Unit in Gramercy for rent,"Poblacion, Makati","30,000",1,1,30,,121.032076,14.56568
1179,"Brand new 2BR Condo for Rent in Lincoln Tower, Proscenium at Rockwell, Makati","Rockwell, Makati","115,000",2,2,118,,121.0371989,14.5662972
1180,2 bedroom condo unit  at the residences at greenbelt ayala premiere,"San Lorenzo, Makati","90,000",2,3,120,,121.019175,14.550759
1181,Fully-Furnished Studio Unit in Stratosphere for Lease,"Bel-Air, Makati",,1,1,26,,121.0218088,14.55851404
1182,One bedroom Loft at Eton Parkview Greenbelt,"San Lorenzo, Makati","34,000",1,2,44,,121.019175,14.550759
1183,"Easton Place Makati Condo 2 bedrooms, 2 baths for Rent","Bel-Air, Makati","80,000",2,2,126,,121.026342,14.563933
1184,Luxury Studio @ Milano Residences for rent,"Poblacion, Makati","35,000",1,1,28,,121.032076,14.56568
1185,"Luxurious 3 Bedroom Unit For Lease at The Residences at Greenbelt, Makati","San Lorenzo, Makati",,3,3,141,,121.0203178,14.5511286
1186,For Rent Renovated Tropical Palms Spacious Big Cut 2BR Makati Greenbelt,"San Lorenzo, Makati","88,000",2,3,140,,121.0220049,14.55442049
1187,"KNIGHTBRIDGE RESIDENCES, Studio Unit For Rent Makati City","Poblacion, Makati","20,000",1,1,27,,121.032076,14.56568
1188,2BR Condominium For Rent In Lerato Tower 2 Makati,"Bel-Air, Makati","90,000",2,2,98,,121.0151995,14.5625431
1189,"For Rent Grand Midori Makati, 39sqm, 1 Bedroom, furnished, with balcony 25k only","Legazpi Village, Makati","25,000",1,1,39,,121.01626376901,14.55738803919
1190,For Lease Semi-Furnished Studio at The Columns Legazpi Makati,"San Lorenzo, Makati","30,000",1,1,30,,121.0156,14.55165
1191,"110 sqm 1BR with Balcony and Maid's Room for Rent along Ayala Avenue, Makati","Ayala Avenue, Makati","80,000",1,1,110,,121.0218,14.55659
1192,FOR RENT: Brand New 1 Bedroom Condominium in Makati City,"San Antonio, Makati","45,000",1,,41,,121.009139,14.563865
1193,FOR RENT Fully furnished studio in SALCEDO SQUARE,"Bel-Air, Makati","28,000",1,1,22,,121.026342,14.563933
1194,Jazz Residences One Bedroom Furnished Unit for lease,"Bel-Air, Makati","25,000",1,1,27,,121.0220743,14.5635465
1195,Discovery Primea 3 Bedrooms Unit with 3 Parking Slot For Rent in Makati City,"Ayala Avenue, Makati","300,000",3,3,409,,121.027093,14.5530413
1196,"Rush 3BR Two Roxas Triangle: 304m2, FF, Interiored, 3 Parking, P415,000/mo.","Urdaneta, Makati","415,000",3,5,304,,121.0285196,14.5600153
1197,"Fully Furnished 2 Bedroom Condo For Rent in Tiffany Place, Salcedo Vill, Makati","Salcedo Village, Makati","130,000",2,2,170,,121.0206028,14.5596699
1198,2 Bedroom Condo with Parking For Lease in The Grand Midori Makati City,"Legazpi Village, Makati","95,000",2,2,91,,121.016328,14.55727
1199,Fully Furnished 1 BR Condominium for Rent in Salcedo Square Makati - 2 PAX,"Bel-Air, Makati","22,000",1,1,28,,121.0192,14.56041
1200,"3 Bedroom unit for lease in Greenbelt Madison, Legazpi Village, Makati City","Legazpi Village, Makati","120,000",3,3,115,,121.0133421,14.55711
1201,Semi-furnished 2 Bedroom Condo for Rent in Garden Towers Makati City,"Ayala Avenue, Makati","140,000",2,2,140,,121.0218,14.55659
1202,2 Bedroom in The Residences at Greenbelt (TRAG) For Rent,"San Lorenzo, Makati","130,000",2,2,133,,121.0203178,14.5511286
1203,Greenbelt Madison 3 Bedroom Condo Unit For Rent Makati,"Legazpi Village, Makati","130,000",3,3,115,,121.0133421,14.55711
1204,"Studio Fully Furnished for Lease at Lerato Tower 1, Makati City","Bel-Air, Makati","25,000",1,1,31,,121.026342,14.563933
1205,For Rent Luxurious 3 Bedroom Two Roxas Makati City,"Urdaneta, Makati","415,000",3,3,304,,121.0285196,14.5600153
1206,"For Rent: 36sqm Special 1BR in Greenbelt Parkplace Condominium, Makati","San Lorenzo, Makati","50,000",1,1,36,,121.0167624,14.5547974
1207,Luxuriously Interiored 3 Bedroom at Two Roxas Triangle,"Urdaneta, Makati","420,000",3,4,304,,121.029209,14.555756
1208,Fully Furnished and Interior Designed 3BR in Two Roxas Triangle Makati For Rent,"Salcedo Village, Makati","450,000",3,4,302,,121.0285196,14.5600153
1209,"3 Bedroom w/ Parking For Lease in San Lorenzo Tower, The Residences at Greenbelt","Legazpi Village, Makati","135,000",3,1,141,,121.0203178,14.5511286
1210,"For Rent The Residences at Greenbelt - 3 BR Fully Furnished with Parking, Makati","Legazpi Village, Makati","150,000",3,2,150,,121.0203178,14.5511286
1211,2 Bedroom Shang Grand For Rent Perea St. Legaspi Village Makati ARN Realty,"Legazpi Village, Makati","130,000",2,2,130,,121.02144008598,14.554644998939
1212,1BR Semi-Furnished Rockwell Amorsolo Tower for Lease- Makati City,"Rockwell, Makati","75,000",1,1,74,,121.036339,14.562949
1213,"For Rent: 1BR 60sqm Kroma Tower, Makati City","San Lorenzo, Makati","78,000",1,1,60,,121.0168664,14.5585298
1214,For Lease_Furnished Studio unit at Jazz Residences in Makati,"Bel-Air, Makati","25,000",1,1,26,,121.0220743,14.5635465
1215,"2BR Condo for Rent in Greenbelt Excelsior, Legazpi Village, Makati - RR3097981","Legazpi Village, Makati","70,000",2,3,90,,121.017742,14.554848
1216,For Lease 2BR Unit at Le Domaine Salcedo Village Makati,"Salcedo Village, Makati","60,000",2,2,127,,121.0206028,14.5596699
1217,"1 Bedroom for Rent Trump Tower, Makati","Poblacion, Makati","55,000",1,1,55,,121.0285574,14.5651917
1218,"Escala, 2 Bedroom for Lease","Salcedo Village, Makati","120,000",2,2,105,,121.0206028,14.5596699
1219,"MRJ - For Lease: 2 Bedroom Unit in Proscenium at Rockwell, Makati","Rockwell, Makati","130,000",2,2,129,,121.0371989,14.5662972
