,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
477,"3 Bedroom Units at City&Land Mega Plaza, ADB avenue corner garnet Road, Ortigas","Ortigas CBD, Pasig","40,000",3,2,97,,121.059675,14.583771
478,"3 Bedroom Condominium unit for Rent in AIC Gold Tower, Pasig city","San Antonio, Pasig","80,000",3,,200,,121.061458,14.582707
479,"1- Bedroom Unit 20th floor, (63 sqm) with Parking for Rent The Grove by Rockwell","Ugong, Pasig","45,000",1,1,63,,121.072573,14.582943
480,1 Bedroom Condominium Unit for Rent Located in ADB Tower Pasig City,"Ortigas CBD, Pasig","20,000",1,1,37,,121.059675,14.583771
481,"2 Bedroom Unit for Rent in Hampton Gardens, Pasig City","Maybunga, Pasig","14,000",2,1,37,,121.0846396,14.57930873
482,East Raya Gardens DMCI Pasig for rent 2 bedrooms 1 bathroom,"San Miguel, Pasig","20,000",2,1,64,,121.0900536,14.567591
483,"Newly built 2BR Condo unit for rent in Brixton Place, Kapitolyo, Pasig","Kapitolyo, Pasig","25,000",2,1,56,,121.060157,14.569208
484,The St Francis Shangrila Place 1 Bedroom Condominium Unit for Rent,"Ortigas CBD, Pasig","55,000",1,1,60,,121.0563368,14.58035271
485,Brixton Place –Newly Turned Over 2BR Condo Unit for rent in Pasig,"Kapitolyo, Pasig","23,000",2,1,52,,121.0526067,14.5696096
486,Cozy 1 Bedroom Condo Unit at Arezzo Pace Pasig City for Rent,"Pinagbuhatan, Pasig","14,000",1,1,32,,121.0977,14.549724
487,For Rent Fully Furnished Studio unit in The Grove by Rockwell,"Ugong, Pasig","30,000",1,1,34,,121.0799823,14.5862617
488,Mirea Residences Pasig. Condo for Rent,"Santolan, Pasig","25,000",2,1,60,,121.0916135,14.6149491
489,"For Rent 1 Bedroom Unit at Sonata Private Residences, Pasig City","Ortigas CBD, Pasig","25,000",1,1,46,,121.0585,14.58119
490,Sorrento Oasis 4 Rent 2BR 30sqm with 10sqm Extension total 40sqm Semi-Furnished,"Rosario, Pasig","15,000",2,1,40,,121.08881709864,14.587031195484
491,"2BR Condo for Rent in Levina Place, Rosario, Pasig - RR2940181","Rosario, Pasig","24,999",2,1,64,,121.089097,14.588464
492,Brixton Place - 2 Bedroom Semi-Furnished Unit for Rent Located at Kapitolyo,"Kapitolyo, Pasig","23,000",2,1,56,,121.060157,14.569208
493,Pasig City - 2 Bedroom Fully-Furnished Condo with Parking For Rent,"Maybunga, Pasig","28,500",2,1,38,,121.0812826,14.5805578
494,"For Rent: 1 Bedroom with 28 sqm Condominium at Shine Residences in Ugong, Pasig","Ugong, Pasig","20,000",1,1,28,,121.0652871,14.582152
495,"The Pearl Place Ortigas, Fully furnished Studio Condo for Rent","San Antonio, Pasig","20,000",1,1,24,,121.061458,14.582707
496,"For Rent Fully Furnished Studio Type Condo Unit at Link Centre, Pasig","San Antonio, Pasig","15,000",1,1,23,,121.061458,14.582707
497,Parc Royale Condominium 2 bedroom for Lease,"San Antonio, Pasig",,2,2,98,,121.0622454,14.58396157
498,Ortigas Studio Condo for Rent,"Ugong, Pasig","20,000",1,1,33,,121.0652871,14.582152
499,"For Lease Elegant One Bedroom in The Sapphire Bloc, Pasig City","Ortigas CBD, Pasig","30,000",1,1,30,,121.059675,14.583771
500,"2 bedroom unit in The Pearl Place Ortigas, Pasig","San Antonio, Pasig","30,000",2,2,42,,121.061458,14.582707
501,Condo unit for Rent in The Pearl Place Pasig City,"San Antonio, Pasig","20,000",1,1,24,,121.061458,14.582707
502,1 bedroom in exchange regency for rent,"Ortigas CBD, Pasig","15,000",1,1,22,,121.0632844,14.5830985
503,For Rent 2 Bedroom Condo with Parking at Mirea Residences Santolan Pasig,"Santolan, Pasig","27,000",2,1,65,,121.0916135,14.6149491
504,The Grove 3 Bedroom Condo for Rent in Pasig City Near Ortigas CBD. NEW,"Ugong, Pasig","75,000",3,2,88,,121.0799823,14.5862617
505,Lumiere 2 Bedroom Unit & Parking 29K for Rent,"Bagong Ilog, Pasig","29,000",2,1,49,,121.06934,14.565391
506,"For Rent: 2BR AIC Gold Tower Condominium, Pasig","San Antonio, Pasig","40,000",2,2,115,,121.061458,14.582707
507,Lumiere Residences FOR RENT 1 Bedroom,"Bagong Ilog, Pasig","20,000",1,1,27,,121.0669073,14.5697429
508,"For rent 3 Bedroom Condo in Crescent, Ortigas CBD, Pasig","Ortigas CBD, Pasig","90,000",3,3,175,,121.059675,14.583771
509,"MEO - For Lease: 3 Bedroom Unit in Crisanta Tower Condominium, Pasig","Oranbo, Pasig","46,088",3,,164,,121.064324,14.575822
510,2 bedroom Condominium at The Vantage by Rockwell for rent (Kapitolyo) Pasig,"Kapitolyo, Pasig","45,000",2,2,61,,121.060157,14.569208
511,2 Bedroom in Brixton Place near BGC and Makati,"Kapitolyo, Pasig","33,000",2,1,56,,121.0547878,14.56927506
512,For Lease The Malayan Plaza Condominium Studio Ortigas Center CBD Pasig Rent 1BR,"Ortigas CBD, Pasig","25,000",1,,50,,121.0601097,14.5865864
513,For Rent newly acquired 1 bedroom condo unit in Hampton Gardens,"Maybunga, Pasig","14,000",1,1,33,,121.0775612,14.5739038
514,"For lease: 1 bedroom Astoria Plaza, Pasig","San Antonio, Pasig","40,000",1,1,65,,121.061458,14.582707
515,"21 sqm, Furnish Studio for Rent at The Grove by Rockwell, Pasig City","Ugong, Pasig","20,000",1,1,21,,121.072573,14.582943
516,"For rent Mirea Residences 2Bedroom Bare #1, Eulogio Amang Rodriguez Ave, Pasig","Santolan, Pasig","21,000",2,1,58,,121.0916135,14.6149491
517,For Lease:  2BR Sapphire Bloc Condo in Ortigas CBD nr Marco Polo Hotel,"Ortigas CBD, Pasig","40,000",2,2,45,,121.063,14.58778
518,"1 Bedroom Condominium For Rent at St. Francis Shangri-La Place in Ortigas, Pasig","Ortigas CBD, Pasig","35,000",1,1,43,,121.0563368,14.58035271
519,For Rent 2 bedroom furnished Eton Emerald Loft Penthouse Emerald Ortigas Pasig,"Ortigas CBD, Pasig","40,000",2,2,87,,121.059675,14.583771
520,"Beautiful 3 BR at Alexandra Condominium - Ortigas, CBD","Ortigas CBD, Pasig","100,000",3,3,180,,121.059675,14.583771
521,For Rent 2BR Unit Mayfield Park Residences Pasig for only Php 16K per month!,"Rosario, Pasig","16,000",2,1,50,,121.107667,14.59287
522,Beautiful 3BR at Sonata in Ortigas near BGC and Makati,"Ortigas CBD, Pasig","90,000",3,3,150,,121.0585,14.58119
523,Studio Unit Condo at The Exchange Regency Ortigas Center for Rent,"San Antonio, Pasig","16,000",1,1,22,,121.061458,14.582707
524,"[For Rent] 2BR Condominium unit + Parking unit in Lumiere Residences, Pasig","Bagong Ilog, Pasig","25,000",2,1,49,,121.06934,14.565391
525,Affordable One bedroom Condominium Unit,"Santolan, Pasig","7,000",1,1,26,,121.087967,14.613073
526,Lumiere Residences 2BR Unit,"Bagong Ilog, Pasig","25,000",2,1,49,,121.06934,14.565391
527,"For rent Mirea Residences 2Bedroom Bare #2, Eulogio Amang Rodriguez Ave, Pasig","Santolan, Pasig","20,000",2,1,58,,121.0916135,14.6149491
528,For Rent 2-Bedroom Condo at Lumiere West Tower Pasig near Capitol Commons,"Bagong Ilog, Pasig","30,000",2,1,56,,121.0669073,14.5697429
529,Furnished 1BR Condo Loft type unit in Malayan Plaza Ortigas near ADB For Rent,"Ortigas CBD, Pasig","26,000",1,1,55,,121.059675,14.583771
530,Studio Unit Condo Skyway Twin Tower Condominium for Lease Rent Oranbo Pasig,"Oranbo, Pasig","15,000",1,1,32,,121.0646136,14.5737826
531,The Grove by Rockwell Studio Unit (Fully Furnished),"Ugong, Pasig","22,000",1,1,23,,121.072573,14.582943
532,The Vantage at Kapitolyo by Rockwell: Fully Furnished 2BR unit,"Kapitolyo, Pasig","55,000",2,2,62,,121.060157,14.569208
533,"For Rent: Semi Furnished 3 Bedroom in Lumiere Residences, Pasig City","Bagong Ilog, Pasig","43,000",3,,83,,121.0669073,14.5697429
534,For Rent One Bedroom Loft @ Eton Emerald Loft Ortigas,"San Antonio, Pasig","20,000",1,1,38,,121.061458,14.582707
535,3 Bedroom Unit in Amaia Steps Pasig for rent,"San Miguel, Pasig","25,000",3,1,47,,121.092265,14.567197
536,For Rent Fully Furnished Studio Type Condo in One Oasis Ortigas Rosario Pasig,"Santa Lucia, Pasig","12,000",1,1,24,,121.093682,14.5896939
537,"BGE - For Lease: Studio Unit in Millenia Suites, San Antonio","San Antonio, Pasig","14,000",1,1,24,,121.0604335,14.5786741
538,"For Rent: 2BR AIC Gold Tower Condominium, Pasig","San Antonio, Pasig","40,000",2,2,115,,121.061458,14.582707
539,2BR + Parking High Flr Atrium Level Interior Designed Unit at Lumiere Residences,"Bagong Ilog, Pasig","35,000",2,1,55,,121.06934,14.565391
540,Spacious Condo for Lease in Ortigas Pasig Center near Mall Medical City MRT,"San Antonio, Pasig","20,000",1,1,30,,121.063,14.58778
541,For Rent: Standard 2-Bedroom Condominium Unit at Emerald Mansion in Pasig City,"Ortigas CBD, Pasig","45,000",2,2,115,,121.0621522,14.5863552
542,Semi-Furnished with Balcony facing amenity (pool view) and Parking,"Bagong Ilog, Pasig","18,000",1,1,28,,121.06934,14.565391
543,For Rent: 2 BR Condo at Pearl Place Pasig,"San Antonio, Pasig","20,000",2,1,48,,121.061458,14.582707
544,"For Lease: 1 Bedroom Unit in Sapphire Bloc Located at Ortigas, Pasig City","Ortigas CBD, Pasig","25,000",1,1,30,,121.059675,14.583771
545,For Lease Fully Furnished Studio Unit At Kapitolyo Pasig,"Kapitolyo, Pasig","15,000",1,1,26,,121.060157,14.569208
546,"For Rent Semi-Furnished 22 sqm Studio Unit Prime in Kapitolyo, Pasig City","Kapitolyo, Pasig","17,000",1,1,22,,121.0653625,14.57045477
547,"One Bedroom Fully Furnished Condo unit for rent in San Antonio, Pasig City","Ortigas Avenue, Pasig","15,000",1,1,28,,121.0616701,14.58992221
548,"1BR unit at Renaissance 2000, with Ortigas CBD view (Fully Furnished)","Ortigas CBD, Pasig","33,000",1,1,101,,121.0646155,14.5817985
549,2BR Condominium for Rent in East of Galleira,"Ortigas CBD, Pasig","30,000",2,1,53,,121.0584206,14.5884448
550,"Spacious Modern 1 bedroom Unit in Astoria Plaza, Ortigas,  Pasig for Rent","San Antonio, Pasig","40,000",1,1,69,,121.061458,14.582707
551,"1 Bedroom Unit. 48 sq/m. 24K a month with parking for 1 car, San Antonio, Pasig","San Antonio, Pasig","24,000",1,1,48,,121.061458,14.582707
552,Studio Unit for Rent Fully Furnished RFO at Hampton Gardens,"Maybunga, Pasig","12,000",1,1,20,,121.0846396,14.57930873
553,"Studio Condo for Rent in Twin Oaks Place West Tower, Ortigas Center, Mandaluyong - RR...","Ortigas CBD, Pasig","20,000",1,1,31,,121.059675,14.583771
554,2 Bedroom Atrium Garden Level for Rent at Brixton Place in Pasig City,"Kapitolyo, Pasig","30,000",2,1,56,,121.060157,14.569208
555,Affordable Lumiere Residences 2 Bedroom Condo For Rent in Pasig City DMCI Homes,"Bagong Ilog, Pasig","25,000",2,1,49,,121.0669073,14.5697429
556,Condo with View For Rent at The Sapphire Bloc near ADB Robinsons Galleria,"Ortigas CBD, Pasig","21,000",1,1,30,,121.063,14.58778
557,"1 Bedroom Condominium Unit - Acacia Escalades, Manggahan, Pasig for Rent","Manggahan, Pasig","19,800",1,1,32,,121.093698,14.601887
558,Sorrento Oasis Condominium for Rent 2BR Unfurnished Unit Pasig,"Rosario, Pasig","13,000",2,1,30,,121.0896089,14.5879677
559,For Lease 4BR Unit at Cityland Wackwack,"Ortigas CBD, Pasig","55,000",4,2,150,,121.059675,14.583771
560,"2 Bedroom Condo for Rent in Ortigas Center, Pasig City, Metro Manila","San Antonio, Pasig","40,000",2,2,118,,121.061458,14.582707
561,"For Rent 1BR Condo 38sqm P17K Unfurnished in East of Galleria, Pasig","Ortigas CBD, Pasig","17,000",1,1,38,,121.0584206,14.5884448
562,"For Lease : Fully Furnished Studio Millenia Suites Ortigas, Pasig City","San Antonio, Pasig","16,000",1,1,24,,121.061458,14.582707
563,"1BR-Fully Furnished w/ Balcony, Robinson Acacia Escalades Condominium","Manggahan, Pasig","20,000",1,1,38,,121.093698,14.601887
564,"For Rent: 2 Bedroom Unit at East of Galleria in Ortigas Center, Pasig City","Ortigas CBD, Pasig","35,000",2,,80,,121.0584206,14.5884448
565,Studio-type condo unit in Arezzo Place Pasig for rent,"Pinagbuhatan, Pasig","9,000",1,1,32,,121.0977,14.549724
566,Ortigas Avenue 3BR Unit for Rent 80.26sqm Fully Furnished,"Ortigas CBD, Pasig","35,000",3,2,80,,121.0775612,14.5739038
567,East Raya 2 Bed Room Condo for RENT,"San Miguel, Pasig","20,000",2,1,63,,121.0900536,14.567591
568,"For Rent Big Spacious Two 2 Bedroom Unit in Ortigas Center, Pasig City","Ortigas CBD, Pasig","40,000",2,2,125,,121.0616712,14.58905021
569,Fully Furnished 1BR for Rent in St. Francis Shangri-La Place,"Ortigas CBD, Pasig","60,000",1,1,65,,121.059675,14.583771
570,2 Bedroom Unit For Rent at The Grand Emerald Tower Ortigas CBD Pasig,"San Antonio, Pasig","35,000",2,2,85,,121.061458,14.582707
571,"For Rent: Studio Condo unit in Goldland Millenia Tower Suites ,Pasig City","San Antonio, Pasig","13,000",1,1,24,,121.0604335,14.5786741
572,"Ortigas Pasig Condo for Rent in Angelica Manor, San Antonio, Pasig City","San Antonio, Pasig","15,000",1,1,21,,121.062871,14.579938
573,"1 Bedroom Corner Condomminium unit for rent In Brixton Place, Pasig","Kapitolyo, Pasig","18,000",1,1,36,,121.060157,14.569208
574,"1 One Bedroom BR Loft fully furnished for rent in Ortigas Center, Pasig City","San Antonio, Pasig","26,000",1,1,40,,121.0602549,14.5883051
575,Furnished 1 Bedroom in The Sapphire Bloc Ortigas Pasig City for rent,"Ortigas CBD, Pasig","33,000",1,1,36,,121.059675,14.583771
576,1 Bedroom Condo with parking for Rent in Ortigas CBD Sapphire Bloc parking +5k,"Ortigas CBD, Pasig","20,000",1,1,30,,121.063,14.58778
577,3 Bedroom Alexandra Condominiums Ortigas for rent,"Ortigas CBD, Pasig","110,000",3,4,216,,121.059675,14.583771
578,3 Bedroom Condo Unit for Lease at The Alexandra Condominium Pasig City,"Ortigas CBD, Pasig","130,000",3,3,250,,121.059675,14.583771
579,2 Bedroom Low Rise Condominium,"Santa Lucia, Pasig","16,500",2,1,38,,121.093682,14.5896939
580,"3BR Condo for Rent in Emerald Mansion, Ortigas Center, Pasig - RR1832581","Ortigas Avenue, Pasig","70,000",3,3,144,,121.0621522,14.5863552
581,1BR Condo unit for Rent with Parking in Ortigas,"Ortigas CBD, Pasig","40,000",1,1,51,,121.0585,14.58119
582,2 Bedroom unit in Sorrento Oasis for rent,"Rosario, Pasig","20,000",2,1,30,,121.0896089,14.5879677
583,Fully Furnished 22SQM Studio at Exchange Regency Condo in Ortigas,"Ortigas CBD, Pasig","17,000",1,1,22,,121.0632844,14.5830985
584,"3 Bedroom Unit with Parking for Lease in The Vantage at Kapitolyo, Pasig","Kapitolyo, Pasig","75,000",3,2,91,,121.060157,14.569208
585,2 bedroom Brixton Place Atrium level Kapitolyo Pasig City for rent,"Kapitolyo, Pasig","30,000",2,1,54,,121.060157,14.569208
586,3 Bedroom Lumiere Residences Premium Corner Unit facing East!,"Bagong Ilog, Pasig","45,000",3,2,83,,121.06934,14.565391
587,Fully Furnished Studio Condominium Unit for Rent at Skyway Twin Towers in Pasig,"Oranbo, Pasig","15,000",1,1,32,,121.0646136,14.5737826
588,"3 Bedroom Units at City&Land Mega Plaza, ADB avenue corner garnet Road, Ortigas","San Antonio, Pasig","40,000",3,2,97,,121.0618926,14.5894585
589,Condo Unit for Rent in Lumiere Residences West Port Pasig City,"Bagong Ilog, Pasig","30,000",2,1,56,,121.0669073,14.5697429
590,For Lease Residential Condominium The Vantage Developed by Rockwell Primaries,"Kapitolyo, Pasig","20,000",1,1,29,,121.0599,14.57284
591,2 BR Unit Semi Furnished at The Rochester Condominium for rent,"San Joaquin, Pasig","20,000",2,1,42,,121.0774,14.55275
592,Condo for RENT 2B,"Santa Lucia, Pasig","15,000",2,1,,,121.093682,14.5896939
593,The Malayan Plaza 1 Bedroom For Rent,"Ortigas CBD, Pasig","39,500",1,1,68,,121.0601097,14.5865864
594,"For Rent Fully Renovated 3BR Unit at Vimana Verde Bldg A, Pasig City","Ugong, Pasig","75,000",3,2,101,,121.0676774,14.57747051
595,Fully Furnished 1-Bedroom in Sonata Private Residences,"Ortigas CBD, Pasig","42,000",1,1,55,,121.0585,14.58119
596,studio for rent near katipunan marikina eastwood pasig antipolo,"Santolan, Pasig","12,000",1,1,28,,121.087967,14.613073
597,"2BR Condo for Rent in The Grove by Rockwell, Ugong, Pasig - RR2894181","Ugong, Pasig","59,999",2,2,67,,121.072573,14.582943
598,"1BR Condo for Rent in The Vantage At Kapitolyo, Kapitolyo, Pasig - RR3085481","Kapitolyo, Pasig","32,000",1,1,40,,121.060157,14.569208
599,for lease residential condominium urban place condo,"Kapitolyo, Pasig","60,000",3,2,132,,121.060157,14.569208
600,"1BR Condominium Unit For Rent in Sonata Private Residences, Pasig","Ortigas CBD, Pasig","23,000",1,1,51,,121.0585,14.58119
601,"Fully Furnished 1 Bedroom Condo Unit at The Malayan Plaza, Ortigas","Ortigas CBD, Pasig","35,000",1,1,56,,121.059675,14.583771
602,"Semi furnished 1BR with balcony for rent at Lumiere Residences , Pasig City","Bagong Ilog, Pasig","20,000",1,1,28,,121.06934,14.565391
603,3 Bedrooms + 2 Bathrooms Unit located at Ortigas CBD,"San Antonio, Pasig","65,000",3,2,155,,121.0622454,14.58396157
604,"the pearl place condo, studio for rent","San Antonio, Pasig","18,000",1,1,24,,121.061458,14.582707
605,"Renovated 2 Bedroom Condominium FOR RENT - Renaissance 2000, Ortigas, Pasig","Ortigas CBD, Pasig","95,000",2,1,173,,121.0646155,14.5817985
606,"Studio for Rent Shine Residences Amenity View in Ugong, Pasig","Ugong, Pasig","20,000",1,1,24,,121.0652871,14.582152
607,For Rent: Studio Unit at Kasara Urban Resort Residences (Pasig),"Ugong, Pasig","15,000",1,1,22,,121.0787,14.58264
608,"FOR LEASE Residential condominium The Pearl Place Pearl Drive, Ortigas Center, P","San Antonio, Pasig","22,000",1,1,24,,121.061458,14.582707
609,"2 Bedroom with Balcony Condo Unit for Rent in Aic Gold Tower, Ortigas Pasig","San Antonio, Pasig","45,000",2,2,115,,121.061458,14.582707
610,"For Rent Spacious 1 Bedroom at City and Land Mega Plaza Condominium, Pasig","San Antonio, Pasig","16,000",1,1,45,,121.061458,14.582707
611,"For Rent 2BR Unfurnished Condo Unit in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","44,000",2,2,60,,121.0799823,14.5862617
612,For Lease/Rent 1 bedroom at Grand Emerald Tower,"Ortigas CBD, Pasig","16,900",1,1,30,,121.059675,14.583771
613,2 bedroom fully furnished Pasig City condominium,"Santolan, Pasig","12,000",2,1,28,,121.0886941,14.61310144
614,oxford mansion condo 3 bedroom for rent Evangelista Road Pasig,"Santolan, Pasig","15,000",3,1,43,,121.0886941,14.61310144
615,Ortigas Spacious 1-bedroom Condo with great views near UA&P Shangri-la Megamall,"San Antonio, Pasig","25,000",1,1,45,,121.061458,14.582707
616,"For Lease! Private Studio in The Pearl Place, Pasig for 18,000 per month","San Antonio, Pasig","18,000",1,1,24,,121.060418,14.57939473
617,"2BR Condominium unit for rent in Brixton Place - Newly Turned Over Unit, Pasig","Kapitolyo, Pasig","23,000",2,1,54,,121.0526067,14.5696096
618,Amaia Steps Pasig 33 Sqm Studio Fully Furnished Condo Unit,"San Miguel, Pasig","15,000",1,1,33,,121.092265,14.567197
619,Ace Water Spa Condominium unit for rent w/ balcony Kapitolyo Pasig.,"Kapitolyo, Pasig","30,000",2,2,70,,121.0591927,14.57330437
620,2 Bedroom Brixton Place Kapitolyo for rent,"Kapitolyo, Pasig","27,000",2,1,54,,121.060157,14.569208
621,1 Bedroom Loft at Eton Emerald Lofts,"San Antonio, Pasig","28,000",1,1,35,,121.0602549,14.5883051
622,"Beautiful 3 Bedroom Condo for Rent - Alexandra Condominium, Ortigas, Pasig","Ortigas CBD, Pasig","140,000",3,3,216,,121.059675,14.583771
623,A Newly Turned-Over 2 Bedroom Condo Unit is for rent at the heart of Pasig,"Rosario, Pasig","15,000",2,1,30,,121.089097,14.588464
624,"Furnished Studio Unit For Lease At The Malayan Plaza Condominium, Ortigas Center","San Antonio, Pasig","20,000",1,,35,,121.061458,14.582707
625,Ortigas 1bedroom Corinthian Executive Regency Condo For Rent/Lease,"Ortigas Avenue, Pasig","15,000",1,1,30,,121.081755,14.590053
626,"AIC Gold Tower Ortigas Center, 135 sqm, 3 bedroom, semi furnished for rent","San Antonio, Pasig","45,000",3,3,135,,121.061458,14.582707
627,1 BR For Rent The Sapphire Bloc Ortigas Center Pasig near Robinsons Galleria ADB,"Ortigas CBD, Pasig","21,000",1,1,30,,121.063,14.58778
628,For Rent 3 Bedroom Bare w Parking Brixton Place Kapitolyo Pasig near BGC and C5,"Kapitolyo, Pasig","45,000",3,2,83,,121.060157,14.569208
629,Studio Unit FOR RENT at The Two Seven Residences Kapitolyo Pasig,"Kapitolyo, Pasig","15,000",1,1,18,,121.060157,14.569208
630,"1BR Condo for Rent in The Grove by Rockwell, Ugong, Pasig - RR2967781","Ugong, Pasig","29,999",1,1,44,,121.072573,14.582943
