,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
781,2 Bedroom Condo Rent To Own Condo In Mandaluyong Fast Move In Upon Dp Nr Bgc,"Barangka Ilaya, Mandaluyong","8,250,000",2,1,50,,121.04641,14.571338
782,For Sale! Studio Type Condo in 515 Vista Shaw Condominium Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","3,600,000",1,1,23,,121.053333,14.592173
783,"Light Residences Semi Furnished 1BR Unit for Sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","3,900,000",1,1,23,,121.0493901,14.573467
784,For Sale 1 Bedroom Condo Unit in Vista Shaw Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","5,800,000",1,1,38,,121.0498,14.58464
785,"Huge Discount EDSA Shaw Mandaluyong condo 1bedroom nr. Ortigas,BGC,Makati","Shaw Boulevard, Mandaluyong","3,676,070",1,1,24,,121.053604,14.581224
786,"For Sale: 1BR Condo at Kai Garden Residences, Mandaluyong  by DMCI Homes","Malamig, Mandaluyong","5,512,848",1,1,28,,121.045022,14.5761607
787,"PROMO! Mandaluyong condo for Sale Paddington Place nr. Megamall,Ortigas,Makati","Shaw Boulevard, Mandaluyong","3,670,073",1,1,24,,121.053604,14.581224
788,For Sale: Corner End 2 Bedroom Unit at Suntrust Treetop Villas in Mandaluyong,"Hulo, Mandaluyong","4,300,000",2,1,35,,121.0266,14.57461
789,1 BR Condo For Sale in Light Residences Mandaluyong with Parking,"Barangka Ilaya, Mandaluyong","6,000,000",1,1,40,,121.04641,14.571338
790,"2 Bedroom Unit For Sale at The Olive Place, Mandaluyong City","Shaw Boulevard, Mandaluyong",,2,2,69,,121.053604,14.581224
791,"For Sale 2BR-patio starts 25k mo. nr Ortigas CBD, Pioneer Woodlands, Mandaluyong","Barangka Ilaya, Mandaluyong",,2,1,70,,121.04641,14.571338
792,3 Bedroom with Balcony at One Shangrila Place Ortigas For Sale,"Shaw Boulevard, Mandaluyong","63,000,000",3,3,165,,121.053604,14.581224
793,For Sale Studio Unit at Avida Towers Centera in Mandaluyong City,"Highway Hills, Mandaluyong","4,988,000",1,1,23,,121.052143,14.578255
794,For Sale 2BR Condominium Tivoli Garden Residences fully furnished Mandaluyong,"Hulo, Mandaluyong","5,500,000",2,2,54,,121.0310179,14.572442
795,For Sale Pioneer Woodlands Lifetime Ownership 25k Monthly RFO 2 Bedroom 50.32sqm,"Boni Avenue, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
796,": Rent to Own Studio Condo Unit in Axis Residences Mandaluyong, Barangka Ilaya","Barangka Ilaya, Mandaluyong",,1,1,23,,121.04641,14.571338
797,Ready-For-Occupancy Semi Furnished 1 Bedroom Unit for sale in Boni Mandaluyong,"Boni Avenue, Mandaluyong","5,754,538",1,1,31,,121.0490986,14.5705226
798,1BR  Fully Furnished Acqua Private Residences for Sale- Mandaluyong,"Hulo, Mandaluyong","6,000,000",1,1,30,,121.031359,14.571604
799,Condo for Sale Studio Unit At Avida Towers Centera Tower 1 Mandaluyong City,"Highway Hills, Mandaluyong","3,500,000",1,1,22,,121.052143,14.578255
800,"For Sale 1 Bedroom Unit in Sunny Ridge Residences, Mandaluyong","Namayan, Mandaluyong","3,790,000",1,1,30,,121.019891,14.581043
801,"Fully furnished Studio type Condo for Sale in Soho Central, Greenfield District.","Highway Hills, Mandaluyong","3,700,000",1,1,30,,121.052143,14.578255
802,1 Bedroom Condo for Sale in Acqua Private Residences Mandaluyong - Unfurnished,"Hulo, Mandaluyong","15,000,000",1,1,78,,121.031359,14.571604
803,Condo For Sale Brand New Lifetime Ownership 25k Monthly RFO in Boni Mandaluyong,"Boni Avenue, Mandaluyong","5,000,000",2,1,30,,121.0483427,14.572573
804,"For Sale RFO Condo in Pioneer, Mandaluyong - walking distance to MRT","Barangka Ilaya, Mandaluyong","8,700,000",2,2,51,,121.04641,14.571338
805,Studio Condo Unit for sale at Pioneer St. Mandaluyong-Axis Residdences,"Barangka Ilaya, Mandaluyong","3,922,984",1,1,24,,121.04641,14.571338
806,"BSA Twin Tower 2 Bedroom Unit for Sale facing Wackwack Golf course, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","19,000,000",2,2,87,,121.053333,14.592173
807,for sale studio unit with parking at twin oaks west shaw blvd mandaluyong city,"Wack-Wack Greenhills, Mandaluyong","8,500,000",1,1,31,,121.053333,14.592173
808,Fully Furnished 1 bedroom with Balcony for Sale at EDSA- Mandaluyong,"Barangka Ilaya, Mandaluyong","5,800,000",1,1,27,,121.0493901,14.573467
809,For Sale Premium Studio unit at Twin Oaks Place IVETLIST_0058 Mandaluyong,"Highway Hills, Mandaluyong","7,200,000",1,1,35,,121.0560765,14.5787931
810,"2 Bedroom Unit at Acqua Residences Iguazu Tower For Sale in Hulo, Mandaluyong","Hulo, Mandaluyong","22,977,000",2,2,84,,121.035805,14.5683278
811,1 Bedroom Condominium with Balcony for sale in Sheridan Towers,"Buayang Bato, Mandaluyong","4,600,000",1,1,36,,121.0527114,14.5698738
812,Soho Central - Modern and Elegant Studio Unit For Sale in Mandaluyong,"Shaw Boulevard, Mandaluyong","4,300,000",1,1,30,,121.053604,14.581224
813,Lipat Agad Rent to Own Affordable Condo Pioneer Woodlands 400k Discount For Sale,"Boni Avenue, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
814,"For Sale: 3BR Condominium Unit At One Shangri-La Place in Ortigas, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","63,000,000",3,3,165,,121.056056,14.5820781
815,For Sale! Condo Unit at Cityland Shaw Tower Mandaluyong,"Shaw Boulevard, Mandaluyong","4,400,000",1,1,48,,121.0563367,14.57968059
816,"One Shangri-la Place, Mandaluyong  fully furnished 3 bedroom condo for sale","Wack-Wack Greenhills, Mandaluyong","63,000,000",3,3,165,,121.056056,14.5820781
817,"1 Bedroom Fully Furnished Condo for Sale in Light Residences, Mandaluyong","Barangka Ilaya, Mandaluyong","4,700,000",1,1,23,,121.0493901,14.573467
818,Condo For Sale RFO 2BR 25k Monthly Mandaluyong Rent To Own Pioneer Woodlands BGC,"Boni Avenue, Mandaluyong","4,609,800",2,1,47,,121.041386,14.575547
819,1 Bedroom Superior Unit For Sale in Novotel Suites at Acqua Private Residences,"Hulo, Mandaluyong","14,500,000",1,1,78,,121.035805,14.5683278
820,For Sale 1-BR Ready for occupancy Located at Sheridan St Pasig City,"Buayang Bato, Mandaluyong","4,956,000",1,1,28,,121.0527114,14.5698738
821,No Downpayment Condo in Mandaluyong 10k Monthly The Paddington Place Pre Selling,"Highway Hills, Mandaluyong",,1,1,24,,121.052143,14.578255
822,"For Sale 2 BR Condo in Pioneer, Mandaluyong - near MRT and Megamall","Barangka Ilaya, Mandaluyong","8,800,000",2,2,51,,121.04641,14.571338
823,For Sale Studio Condo along EDSA- RFO Pioneer Mandaluyong,"Barangka Ilaya, Mandaluyong","4,200,000",1,1,24,,121.04641,14.571338
824,Condo RFO 2BR 25k Monthly For Sale Mandaluyong Rent To Own Pioneer Woodlands BGC,"Barangka Ilaya, Mandaluyong",,2,2,61,,121.04641,14.571338
825,2BR Special Private Terrace Condo for sale (71sqm) with Parking Mandaluyong,"Hulo, Mandaluyong","7,500,000",2,1,71,,121.031359,14.571604
826,"Studio Unit with Parking For Sale and Avida Towers Centera, Mandaluyong","Highway Hills, Mandaluyong","4,700,000",1,1,22,,121.0509138,14.5766961
827,3 Bedroom Condo for Sale at DMCI Flair Towers Mandaluyong City near Ortigas,"Hulo, Mandaluyong","13,000,000",3,2,81,,121.031359,14.571604
828,ASPCMDL17320 - For Sale 1BR at Tivoli Garden Residences in Mandaluyong City,"Hulo, Mandaluyong","3,800,000",1,1,40,,121.031359,14.571604
829,Acqua Residences Niagara Tower 1BR Condo For Sale! Seller is Very Motivated!,"Hulo, Mandaluyong","4,300,000",1,1,27,,121.035805,14.5683278
830,For Sale 12kMonthly RFO Condo in Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,236,616",1,1,23,,121.04641,14.571338
831,"For Sale: Interior Designed 1 Bedroom One Shangri-la Ortigas, Pasig City","Shaw Boulevard, Mandaluyong","21,500,000",1,1,65,,121.053604,14.581224
832,"For Sale Shaw Mandaluyong condo Paddington Place 1 bedroom nr.MRT,Megamall,BGC","Shaw Boulevard, Mandaluyong","4,080,021",1,1,24,,121.053604,14.581224
833,"For Sale Studio Condo in Pioneer, Mandaluyong - RFO along EDSA","Barangka Ilaya, Mandaluyong","4,121,000",1,1,24,,121.04641,14.571338
834,"Studio Unit Rent to own at Axis Residences in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","4,424,013",1,1,24,,121.04641,14.571338
835,For Sale 2BR Condo in Pioneer Mandaluyong - walking distance MRT,"Barangka Ilaya, Mandaluyong","8,600,000",2,2,51,,121.04641,14.571338
836,For Sale: St. Francis Shangri-La Place 1 Bedroom Condominium in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","13,000,000",1,1,60,,121.053333,14.592173
837,AXIS RESIDENCES TOWER B - STUDIO UNIT at Pioneer Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,036,123",1,1,24,,121.04641,14.571338
838,Studio Unit For Sale At Axis Residences Tower B - Pioneer Mandaluyong City,"Barangka Ilaya, Mandaluyong","3,898,487",1,1,25,,121.04641,14.571338
839,For Sale STUDIO UNIT at AXIS RESIDENCES TOWER B - Pioneer Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,247,007",1,1,24,,121.04641,14.571338
840,"For Sale Pioneer Woodlands condo, 2bedroom Mandaluyong nr. Makati,Ortigas,Shaw,","Boni Avenue, Mandaluyong","7,200,000",2,1,50,,121.041386,14.575547
841,For Sale Ready for Occupancy Condo in Mandaluyong City,"Barangka Ilaya, Mandaluyong","3,922,984",1,1,23,,121.04641,14.571338
842,RFO Studio in Mandaluyong City,"Barangka Ilaya, Mandaluyong","3,969,316",1,1,23,,121.04641,14.571338
843,"For sale Mandaluyong condo, 2bedroom Boni Mandaluyong nr. Makati,Ortigas,Shaw,","Boni Avenue, Mandaluyong","8,003,400",2,1,50,,121.041386,14.575547
844,"For Sale Studio Unit in Axis Residence in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","4,468,720",1,1,25,,121.04641,14.571338
845,Fantastic Views - 2 Bedroom Corner Unit Tivoli Gardens,"Hulo, Mandaluyong","7,800,000",2,1,66,,121.031359,14.571604
846,"1 Bedroom Condo with Balcony For Sale in Fame Residences, Mandaluyong","Highway Hills, Mandaluyong","5,500,000",1,1,24,,121.0525259,14.5774161
847,"For Sale 1 Bedroom condo in One Shangri-la North Tower, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","22,800,000",1,1,80,,121.053333,14.592173
848,1 Bedroom Condo Unit for Sale in Fame Residences,"Highway Hills, Mandaluyong",,1,1,24,,121.052143,14.578255
849,For Sale 159.97sqm 3 Bedroom Condo w/ 3 Parking at The Address at Wack Wack,"Wack-Wack Greenhills, Mandaluyong","22,000,000",3,3,159,,121.053333,14.592173
850,"For Sale 1 Bedroom Unit at Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","3,500,000",1,1,29,,121.031359,14.571604
851,"For sale 1BR Condominium 28.50sqm Sheridan Towers by DMCI Homes, Pasig","Buayang Bato, Mandaluyong","3,500,000",1,1,28,,121.051068,14.569686
852,condominium unit rent to own - mandaluyong city,"Plainview, Mandaluyong","3,500,000",1,1,26,,121.0336859,14.57517342
853,2 bedroom unit for sale in kai residences,"Malamig, Mandaluyong","6,700,000",2,1,60,,121.04426,14.574886
854,Paragon Plaza foreclosed condo along Edsa near MRT Boni,"Barangka Ilaya, Mandaluyong",,3,3,180,,121.0506212,14.57614197
855,"Fully Furnished Studio Unit For Sale at Grand Central Residences, Mandaluyong","Shaw Boulevard, Mandaluyong","1,900,000",1,1,29,,121.053604,14.581224
856,For Sale 3 Bedroom Unit in Wack Wack Twin Towers Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","25,000,000",3,3,174,,121.053333,14.592173
857,1 Bedroom Condominium (fully-furnished) Gateway Regency,"Barangka Ilaya, Mandaluyong",,1,1,32,,121.0492024,14.570366
858,2 Bedroom unit in Flair Towers for Sale,"Highway Hills, Mandaluyong","6,500,000",2,1,48,,121.052143,14.578255
859,"1 Bedroom Condo unit for sale in Ama Tower Residences, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","6,700,000",1,1,33,,121.053333,14.592173
860,"Prime Location Connected to MRT Boni, Pioneer Woodlands 2BR for sale Mandaluyong","Barangka Ilaya, Mandaluyong",,2,1,57,,121.04641,14.571338
861,Rush Sale 1-Bedroom unit 38sqm P3.5M in Gateway Garden Heights,"Barangka Ilaya, Mandaluyong","3,500,000",1,1,38,,121.0363943,14.5820678
862,"Twin Oaks Place, 1 Bedroom Condo for Sale at West Tower Mandaluyong City","Highway Hills, Mandaluyong","5,250,000",1,1,31,,121.052143,14.578255
863,2 Bedroom Light Residences Condominium along Edsa beside MRT Boni for Sale,"Barangka Ilaya, Mandaluyong","5,900,000",2,1,43,,121.04641,14.571338
864,One Bedroom Condo in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","6,000,000",1,1,30,,121.0498,14.58464
865,2 bedroom Tivoli Garden near Makati Ave.,"Hulo, Mandaluyong","6,300,000",2,2,64,,121.031359,14.571604
866,"Rush Sale 1 Bedroom Condo at One Gateway Place, Mandaluyong City","Barangka Ilaya, Mandaluyong","3,500,000",1,1,40,,121.04641,14.571338
867,2 Bedroom Unit with parking slot in Acqua Private Residences,"Hulo, Mandaluyong","8,700,000",2,1,46,,121.031359,14.571604
868,"KYU - For Sale: 1 Bedroom Unit in St. Francis Shangri-la Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","14,500,000",1,1,71,,121.053333,14.592173
869,"AVIDA TOWERS CENTERA, 1 Bedroom Unit For Sale Mandaluyong City","Highway Hills, Mandaluyong","4,900,000",1,1,36,,121.052143,14.578255
870,"1BR with Balcony For Sale in Light Residences, Mandaluyong Near. Forum Robinsons","Barangka Ilaya, Mandaluyong","3,500,000",1,1,27,,121.04641,14.571338
871,Two Bedroom Unit for Sale | Paragon Plaza Mandaluyong,"Barangka Ilaya, Mandaluyong","7,000,000",2,3,85,,121.04641,14.571338
872,"For Sale: One Shangrila - 2 bedroom (Upgraded, Furnished, interiored)","Wack-Wack Greenhills, Mandaluyong","39,000,000",2,2,125,,121.053333,14.592173
873,"2BR Condo for Sale in Tivoli Garden Residences, Hulo, Mandaluyong - RS4495381","Hulo, Mandaluyong","5,999,999",2,1,59,,121.0310179,14.572442
874,"2BR Condo for Sale in Kai Garden Residences, Malamig, Mandaluyong - RS4359381","Malamig, Mandaluyong","6,500,000",2,1,53,,121.045022,14.5761607
875,"MSG-25-0006: Foreclosed Residential Condominium at Highway Hills, Mandaluyong","Highway Hills, Mandaluyong","5,200,000",1,,71,,121.0542,14.57213
876,Rent to Own Studio Unit in Acqua Mandaluyong City,"Hulo, Mandaluyong","4,500,000",1,1,28,,121.031359,14.571604
877,Gateway Garden Heights – RFO and Fully-Furnished 1 BR Unit (38 sqm) for Sale in,"Barangka Ilaya, Mandaluyong","2,600,000",1,1,38,,121.0487702,14.5706437
878,Fully-furnished 1-Bedroom Condominium Unit in Gateway Regency in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,000,000",1,,,,121.0507278,14.5703932
879,1Bedroom Fully furnished and interior designed condominium besides SM Megamall,"Wack-Wack Greenhills, Mandaluyong","4,950,000",1,1,41,,121.053333,14.592173
880,For Sale Fully Furnish 1BR condominium unit at Reliance St. cor EDSA Mandaluyong,"Highway Hills, Mandaluyong","6,000,000",1,1,34,,121.052143,14.578255
881,1 Bedroom Facing Amenities for sale,"Highway Hills, Mandaluyong","5,500,000",1,1,40,,121.052143,14.578255
882,3 Bedroom Designer Home Penthouse in Mandaluyong Metro Manila,"Hulo, Mandaluyong","19,800,000",3,3,129,,121.031359,14.571604
883,24sqm Studio Sunshine 100 City Plaza,"Buayang Bato, Mandaluyong","2,400,000",1,1,24,,121.0490986,14.5705226
884,Nice 2 Bedroom @ Flair Towers for Sale,"Highway Hills, Mandaluyong","7,000,000",2,1,60,,121.04965,14.5752729
885,1 Bedroom Condo Fully Furnish Fame Residences,"Highway Hills, Mandaluyong","3,900,000",1,1,24,,121.052143,14.578255
886,"Studio Condo for Sale in Axis Residences, Buayang Bato, Mandaluyong - RS4471081","Barangka Ilaya, Mandaluyong","4,904,999",1,1,24,,121.04641,14.571338
887,1BR Condo for Sale in Acqua Private Residences Mandaluyong RH18757,"Hulo, Mandaluyong","5,000,000",1,1,31,,121.031359,14.571604
888,Rush Sale ! Acqua Condo across Rockwell for only 3.5M,"Hulo, Mandaluyong","3,500,000",1,1,29,,121.031359,14.571604
889,1 bedroom unit in Pines Peak Tower 2 Mandaluyong,"Barangka Ilaya, Mandaluyong","3,500,000",1,1,29,,121.04641,14.571338
890,1 Bedroom Condominium Unit at Robinsons Gateway Regency (EDSA Pioneer),"Barangka Ilaya, Mandaluyong","3,200,000",1,1,31,,121.0492024,14.570366
891,rush sale for only 25k per month rent to own condo in mandaluyong w/ free aircon,"Boni Avenue, Mandaluyong","3,000,000",2,1,50,,121.041386,14.575547
892,"For Sale: 1-Bedroom Unit in Acqua Private Residences, Iguazu Tower, Mandaluyong","Hulo, Mandaluyong","6,750,000",1,1,27,,121.031359,14.571604
893,FOR SALE Residencial Condominium Pioneer Woodlands Tower 1 Mandaluyong,"Barangka Ilaya, Mandaluyong","4,200,000",1,1,26,,121.04641,14.571338
894,2 Bedroom Mandaluyong Sunshine 100 Condo for sale,"Buayang Bato, Mandaluyong","6,000,000",2,1,50,,121.0490986,14.5705226
895,45th Floor Studio at St Francis Shangri-la Place Ortigas,"Wack-Wack Greenhills, Mandaluyong","8,500,000",1,1,38,,121.053333,14.592173
896,3 Bedroom Tandem Unit at Tivoli Garden Residences for Sale in Mandaluyong City,"Hulo, Mandaluyong","12,000,000",3,2,93,,121.0310179,14.572442
897,Studio Condominium for Sale in St Francis Condo in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","5,995,000",1,1,38,,121.053333,14.592173
898,"For Sale - Semi-Furnished 1-Bedroom Unit in Avida Towers Centera, Mandaluyong","Highway Hills, Mandaluyong","6,800,000",1,1,36,,121.052143,14.578255
899,Loft Type Condo Unit for Sale in Glenhaven tower Mandaluyong City,"Highway Hills, Mandaluyong","5,065,000",1,1,38,,121.052143,14.578255
900,"Newly Turnover Condo in Edsa, Mandaluyong Rent to Own P25,000/month 2-BR","Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.04641,14.571338
901,"ASPCMDL52915  2BR Tivoli Garden Residences at Hulo, Mandaluyong City","Hulo, Mandaluyong","7,000,000",2,1,65,,121.031359,14.571604
902,EDSA Forum Robinson-Pioneer 1 Bedroom Condo for Sale,"Barangka Ilaya, Mandaluyong","3,800,000",1,1,47,,121.0489883,14.5713192
903,1 bedroom suite for sale in SM Light Residences with balcony,"Barangka Ilaya, Mandaluyong","4,250,000",1,1,27,,121.04641,14.571338
904,Sheridan Towers 2 Bedroom Condo With Parking,"Buayang Bato, Mandaluyong","6,800,000",2,1,64,,121.051068,14.569686
905,Luxury Studio Unit For Sale In St. Francis Shangri-La Place,"Wack-Wack Greenhills, Mandaluyong","11,200,000",1,1,49,,121.053333,14.592173
906,"1 BR Interior-designed Condo unit for sale in BSA Twin Towers, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","5,100,000",1,1,40,,121.053333,14.592173
907,Interior Decorated One Bedroom 1BR Condo Unit for Sale in Vista Shaw Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","5,618,000",1,1,32,,121.0498,14.58464
908,"MSG-18-0287: Foreclosed Residential - Condominium for Sale at Mandaluyong, Metro Mani...","Highway Hills, Mandaluyong","2,360,000",,,38,,121.052143,14.578255
909,21 Sqm Studio in Sunshine 100 City Plaza Tower 2 (RFO),"Buayang Bato, Mandaluyong","2,500,000",1,1,21,,121.0490986,14.5705226
910,"Studio Condo Unit for Sale in Shangri-La Place Ortigas Center, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","8,500,000",1,1,43,,121.0563368,14.58035271
911,2 bedroom rent to own condo unit for sale Mandaluyong city,"Barangka Ilaya, Mandaluyong","6,373,360",2,1,40,,121.04641,14.571338
912,For Sale 2BR 2T&B Deluxe Condo Units In Highway Hills Mandaluyong City,"Highway Hills, Mandaluyong","5,454,000",2,2,52,,121.052143,14.578255
913,Tivoli Garden Residences Mandaluyong studio condo for sale,"Hulo, Mandaluyong","4,000,000",1,1,25,,121.0310179,14.572442
914,"For Sale: 1BR Acqua Private Residences Livingstone Tower, Mandaluyong","Hulo, Mandaluyong","8,000,000",1,1,31,,121.031359,14.571604
915,Studio unit for Rush Sale! at Shaw Blvd. Mandaluyong,"Shaw Boulevard, Mandaluyong","3,500,000",1,1,24,,121.053604,14.581224
916,"Acqua Private Residences Condominium with Parking near BGC, Taguig for Sale","Hulo, Mandaluyong","9,160,000",2,1,58,,121.031359,14.571604
917,"For Sale 1 Bedroom Unit in Acqua Private Residences at Hulo, Mandaluyong","Hulo, Mandaluyong","7,500,000",1,1,31,,121.031359,14.571604
918,1 Bedroom with Balcony (Amenity/Mandaluyong/Makati View) for sale,"Barangka Ilaya, Mandaluyong","5,146,455",1,1,27,,121.04641,14.571338
919,2 Bedroom Acqua Livingstone for Sale,"Hulo, Mandaluyong","8,500,000",2,1,57,,121.031359,14.571604
920,Affordable Condominium 2 Bedrooms For Sale In Mandaluyong,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.04641,14.571338
921,1 Bedroom St Francis Shang for Sale,"Wack-Wack Greenhills, Mandaluyong","12,600,000",1,1,59,,121.053333,14.592173
922,Studio BSA Twin Towers For Sale,"Wack-Wack Greenhills, Mandaluyong","3,800,000",1,1,36,,121.053333,14.592173
923,"Fully Furnished One Bedroom 1BR Condo Unit for Sale in Coronado, Mandaluyong",Mandaluyong,"4,500,000",1,1,27,,121.0363943,14.5820678
