,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
649,1 Bedroom Loft Type Condo Beside Winford Hotel and SM San Lazaro,"Santa Cruz, Manila","3,800,000",1,1,42,,120.984764,14.617888
650,"1 Bedroom unit for sale in Two Adriatico Place, Ermita, Manila","Ermita, Manila","5,500,000",1,1,49,,120.983956,14.57505106
651,1 bedroom Condo @ SMDC Green Residences for sale,"Malate, Manila","3,500,000",1,1,23,,120.991585,14.570199
652,"For Sale 3 Bedroom Condominium Unit Semi-furnished in Tondo, Manila","Tondo, Manila","15,000,000",3,1,118,,120.965967,14.620565
653,2 Bedroom Condo Unit for Sale in Paco Manila - Peninsula Garden Midtown Homes,"Paco, Manila","5,100,000",2,1,34,,120.993855,14.585454
654,"Condominium 1BR Unit for Sale in The Manila Residences Tower 2, Malate Manila","Malate, Manila","3,500,000",1,1,29,,120.9912311,14.5668765
655,"For Sale Furnished RFO Condo Unit in UN Gardens, Cristobal St. Paco, Manila","Port Area South, Manila","2,900,000",1,1,30,,120.966121,14.590856
656,"sta mesa rent to own, rfo brandnew 48sqm 2 bedroom 375k dp 25k monthly","Santa Mesa, Manila","5,000,000",2,2,40,,121.017867,14.5971795
657,1 bedroom with 2 bathrooms and parking in malate for sale,"Malate, Manila","5,800,000",1,2,58,,120.991585,14.570199
658,Penthouse Unit with Sea View for sale Located at Oxford Parksuites,"Tondo, Manila","8,000,000",2,2,56,,120.9784727,14.607444
659,Sale RFO 1-Bedroom W/ Balcony Facing Sunrise River Green Residences Manila,"Santa Ana, Manila","3,500,000",1,1,33,,121.0135541,14.5822048
660,Pasalo or Assume Balance La Nobleza Terrazas Condo Studio,"Ermita, Manila","1,600,000",1,1,29,,120.9823506,14.5746602
661,"Two Adriatico Place 2BR Furnished Unit for Sale, Manila City","Ermita, Manila","11,000,000",2,2,89,,120.983956,14.57505106
662,Robinsons place residences condo 4sale,"Ermita, Manila","5,900,000",1,1,40,,120.9825154,14.5860743
663,Lockdown sale!!! Student studio unit at University Tower 1 across UST,"Sampaloc, Manila","1,500,000",1,1,15,,120.99113,14.60705
664,"For Sale 2 Bedroom Unit at Noble Place, Binondo, Manila City","Binondo, Manila","12,000,000",2,3,80,,120.975007,14.601192
665,"For Sale 2 Bedroom Unit at Noble Place, Binondo, Manila City","Binondo, Manila","12,000,000",2,3,80,,120.975007,14.601192
666,Wynn Plaza condo near PGH for bidding,Manila,"3,900,000",,1,33,,121.0560385,14.5962746
667,"For Sale Rent to Own 2 Bedroom Condo Unit in Sta. Mesa, Manila","Santa Mesa, Manila","7,517,703",2,2,48,,121.017867,14.5971795
668,Selling Low! Covent Garden Condo Unit + Parking at Manila,"Santa Mesa, Manila","2,000,000",2,2,48,,121.0131,14.60208
669,"1 Bedroom Unit For Sale at D' University Place, Ermita, Manila","Ermita, Manila","4,500,000",1,1,31,,120.9825154,14.5860743
670,"admiral baysuites, 1bed for SALE(59sqm)","Ermita, Manila","12,000,000",1,1,59,,120.9825154,14.5860743
671,"1 Bedroom RENT to Own or INVESTMENT Condominium - Taft Ave., Malate, Manila","Malate, Manila","3,891,015",1,1,23,,120.991585,14.570199
672,"W.H. Taft Residences - Studio 37 sqm 7.5M Only For Sale, Manila","Malate, Manila","7,500,000",1,1,37,,120.991585,14.570199
673,Victoria De Hidalgo-Sports Tower studio for sale,"Quiapo, Manila","3,200,000",1,1,22,,120.983,14.6
674,Lucky Chinatown's Cityplace Square Residences,"Binondo, Manila","5,950,000",1,1,50,,120.975007,14.601192
675,"2 Bedroom Unit For Sale at Covent Garden, Santa Mesa, Manila","Santa Mesa, Manila","7,000,000",2,2,48,,121.017867,14.5971795
676,Urban decahomes tondo manila 2 bedroom for sale,"Tondo, Manila",,2,1,45,,120.965967,14.620565
677,"For Sale: Studio Type Condo Unit at One Archer's Place, Malate Manila","Malate, Manila","5,000,000",1,1,26,,120.9929374,14.5666849
678,1 Bedroom Celadon Condo Tower 1,"Santa Cruz, Manila","5,500,000",1,1,,,120.984764,14.617888
679,2 Bedrooms bare in Torre de Manila for sale,"Ermita, Manila","7,400,000",2,1,55,,120.9825154,14.5860743
680,Antel Seaview Towers 3 bedroom for sale,"Roxas Boulevard, Manila","11,000,000",3,3,114,,120.9895887,14.551476
681,For Sale One Bedroom Unit at Burgundy Transpacific Place Taft Avenue,"Taft, Manila","4,200,000",1,1,39,,120.9932061,14.5667099
682,5k Cash out Move In Agad Studio Unit for Sale in Urban Deca Homes Manila,"Tondo, Manila","1,700,000",1,1,20,,120.965967,14.620565
683,for sale: 1bedroom cozy residential condo at avida towers san lazaro,"Santa Cruz, Manila","2,500,000",1,1,22,,120.984764,14.617888
684,Affordable Studio Unit For Sale in Manila,"Tondo, Manila","1,700,000",1,1,22,,120.965967,14.620565
685,Condo For sale with appliances and furniture,"Taft, Manila",,1,1,16,,120.9932061,14.5667099
686,"Suntrust Solana 3 Bedroom Unit for Sale, Ermita Manila","Ermita, Manila","6,672,197",3,,56,,120.9855,14.59053
687,"For Sale 2 Bedroom Condo Unit at JYJ Condominium in San Miguel, Manila","San Miguel, Manila","5,000,000",2,1,72,,120.994802,14.597008
688,"Studio unit for sale at Roxas Boulevard, Grand Riviera Suites","Ermita, Manila","2,500,000",1,1,22,,120.9795709,14.5766097
689,"1 Bedroom Condo Unit for Sale at Sorrel Residences Sampaloc, Manila","Sampaloc, Manila","3,800,000",1,1,38,,121.0158356,14.6036902
690,For Sale 3 Bedroom Penthouse at Pearl of the Orient City of Manila,"Ermita, Manila","23,000,000",3,3,213,,120.9802287,14.57728901
691,"1BR Condo for Sale in Manila Executive Regency, Ermita, Manila - RS4515181","Ermita, Manila","2,799,999",1,1,35,,120.9822884,14.57868271
692,2 bedroom City Place Residences Binondo Manila for sale with parking,"Binondo, Manila","10,500,000",2,1,88,,120.9728274,14.60464975
693,Semi-Furnished 1 Bedroom Condominium Unit In Silk Residences Manila For Sale,"Santa Mesa, Manila","6,100,000",1,1,54,,121.017867,14.5971795
694,Rush Sale! 3BR Condo for Sale in Burgundy Westbay Tower Malate Manila RH18949,"Malate, Manila","7,900,000",3,3,116,,120.991585,14.570199
695,"The Manila Residences Tower 2, 1 bedroom Unit for Sale","Malate, Manila","3,595,000",1,1,28,,120.9912311,14.5668765
696,"For sale furnished studio unit near DLSU, One Archers Place, Manila","Taft, Manila","2,300,000",1,1,23,,120.9932061,14.5667099
697,Condominium unit with 3 bedrooms & 2 floors for sale!,"Paco, Manila","2,000,000",3,1,42,,121.0030075,14.59358942
698,"For Sale - Covent Garden RFO Studio Unit, Manila City","Santa Mesa, Manila",,1,1,23,,121.0131,14.60208
699,"For Sale 1 Bedroom Condominium unit in City Place, Binondo, Manila","Binondo, Manila","4,100,000",1,1,36,,120.9728274,14.60464975
700,2 bedroom condo near OB Montessori Sta Ana in Manila Rivercity Residences,"Santa Ana, Manila","4,000,000",2,2,42,,121.0135541,14.5822048
701,URGENT!! For Sale and Pasalo! Studio type Unit at The Silk Residences,"Santa Mesa, Manila","1,200,000",1,1,25,,121.0117496,14.6030108
702,"1 Bedroom Condominium in Espana Blvd (Near UST, FEU)","Sampaloc, Manila","3,888,000",1,1,30,,120.9888672,14.60644435
703,"2BR Condo for Sale in Peninsula Garden Midtown Homes, Paco, Manila - RS4415381","Paco, Manila","4,999,999",2,1,36,,120.993855,14.585454
704,"Cityplace Residences Binondo, 76 sqm, 2 bedroom, 3 toilet, bare unit for sale","Binondo, Manila","7,600,000",2,3,76,,120.9728274,14.60464975
705,One (1) Bedroom Condominium For Sale at Peninsula Garden in Paco Manila DL-5277,"Paco, Manila","4,500,000",1,1,33,,120.9966504,14.585423
706,Fully furnished studio unit along Taft near DLSU ONE ARCHER PLACE,"Malate, Manila","2,300,000",1,1,23,,120.9929374,14.5666849
707,cheap condominium for sale,"Malate, Manila","2,800,000",1,1,30,,120.9942967,14.5614615
708,"For Sale Furnished 2-Bedroom Bi-Level Unit at Victoria de Manila 2, Manila","Malate, Manila","4,000,000",2,1,45,,120.9887832,14.5751239
709,"Victoria De Manila, Near Pedro Gil, Condo In Manila","Malate, Manila","2,200,000",1,1,41,,120.9887832,14.5751239
710,"For sale 3 Bedroom Condo in Echelon Tower, Malate, Metro Manila","Malate, Manila","23,800,000",3,3,170,,120.9865825,14.56684656
711,"Resale 2 Bedroom Condo in Eton Baypark Manila, Ermita, Manila, Metro Manila","Ermita, Manila","16,000,000",2,2,105,,120.9778,14.5798
712,"Fully furnished 2 Bedroom Unit For Sale at Grand Towers Manila, Pasay","Malate, Manila","4,000,000",2,1,41,,120.99441,14.56168437
713,"Studio Condo for Sale in WH Taft Residences, Malate, Manila","Malate, Manila","6,500,000",1,1,35,,120.991585,14.570199
714,3 Bedrooms condo For Sale near SM Santa Mesa Manila and LRT V. Mapa station,"Santa Mesa, Manila","6,833,700",3,2,107,,121.017867,14.5971795
715,"Studio unit for sale in Recto, Manila","Quiapo, Manila","4,900,000",1,1,21,,120.983,14.6
716,"3BR Condo Unit for Sale in Ocean Tower, Malate Manila with Parking","Malate, Manila","21,000,000",3,,130,,120.9846475,14.5662142
717,Adriatico Gardens 2 Bedroom Condominium for Sale in Manila City,"Malate, Manila","3,200,000",2,,30,,120.9898,14.56443
718,Celadon Park Tower 1 (2BR with Parking),"Santa Cruz, Manila","17,000,000",2,,75,,120.9862,14.61984
719,Resort-Type Condo Near UST and UBelt for Sale Grand Residences Espana 2,"Sampaloc, Manila","4,900,000",1,1,26,,120.9924071,14.61046335
720,RFO For sale 2 Bedroom with balcony in Malate overlooking Robinsons Manila,"Malate, Manila","4,500,000",2,1,32,,120.991585,14.570199
721,The Best RFO Condo for Sale Near College of Architecture UST – UT4,"Sampaloc, Manila","4,500,000",1,1,22,,120.9905021,14.60652286
722,3BR unit for sale at Legaspi Tower,"Malate, Manila","6,300,000",3,3,120,,120.9880728,14.5597456
723,"Torre De Manila, 2 bedroom for Sale in Taft, Ermita, Manila","Ermita, Manila","7,000,000",2,1,55,,120.9849377,14.5851163
724,1 Bedroom unit facing Manila's Historical View,"Ermita, Manila","7,336,868",1,2,58,,120.9781619,14.5799659
725,Repriced! Celadon Park Tower 3 Studio unit,"Santa Cruz, Manila","4,400,000",1,1,26,,120.9862,14.61984
726,"For Sale: RFO 1BR Unit in Malate, Manila For as Low as 12k Res Fee","Malate, Manila","3,590,000",1,1,28,,120.9912311,14.5668765
727,"For Sale Studio Unit at One Archer's Place, West Tower, Malate, Manila","Malate, Manila","2,500,000",1,1,20,,120.9929374,14.5666849
728,"malapit sa san juan city,qc cubao,recto rfo 2br 48sqm 400k discount brandnew","Santa Mesa, Manila","2,146,947",2,2,45,,121.017867,14.5971795
729,"Loft Type Condominium Unit For Sale at Avida Tower San Lorenzo, Makati City","Santa Cruz, Manila","6,000,000",1,1,57,,121.0110203,14.5504137
730,"3-bedroom condo unit with great location for sale in Malate, Manila","Malate, Manila","4,899,999",3,,55,,120.991585,14.570199
731,"Studio Condo Unit at Green Residences, Taft Avenue, Manila For sale","Taft, Manila","1,700,000",1,1,15,,120.9932061,14.5667099
732,3 Torre Lorenzo Manila 1 Bedroom Condominium For Sale,"Malate, Manila","5,300,000",1,1,32,,120.991585,14.570199
733,"2BR Condo for Sale in Noble Place, Binondo, Manila - RS4464781","Binondo, Manila","13,320,000",2,3,80,,120.9755751,14.5970149
734,Robinsons Adriatico Residences Manila 40sqm Studio Furnished P5M NEGO (Code A10),"Ermita, Manila","5,000,000",1,1,40,,120.9825154,14.5860743
735,"2 bedroom condominum for sale at Maui Oasis, Santa Mesa, Manila","Santa Mesa, Manila","5,525,000",2,1,49,,121.0122,14.59678
736,For Sale: Income Generating Studio Unit in Green Residences Beside De La Salle,"Taft, Manila","2,900,000",1,1,16,,120.9932061,14.5667099
737,"Rush Sale: 1 Bedroom Condominium Unit near UST P Noval Exit, Manila","Sampaloc, Manila","3,000,000",1,1,25,,121.0560385,14.5962746
738,"For Sale Residential Condominium Unit in Robinson Place Manila Tower 1, Manila","Ermita, Manila","10,500,000",2,3,87,,120.9825154,14.5860743
739,"Condominium Robinsons Place Residences, Unit  for Sale in Ermita, Manila","Ermita, Manila","5,000,000",1,1,40,,120.983956,14.57505106
740,"Rush Rush Condo Unit for Sale at 878 Espana (walking distance UST, FEU, UE)","Sampaloc, Manila","3,700,000",1,1,22,,120.996236,14.61103
741,Fully Furnished 1 Bedroom Condo in Marina Residential Suites,"Malate, Manila","7,500,000",1,1,64,,120.9823476,14.57324994
742,Midland Plaza Condominium 1 Bedroom For Sale in Manila,"Ermita, Manila","2,200,000",1,1,45,,120.9824322,14.57686541
743,"For Sale - 3 Bedrooms with 1 parking in Dynasty Tower 2, Manila","Tondo, Manila","14,500,000",3,3,105,,120.9756872,14.61262515
744,RUSH SALE!! 1 Bedroom Deluxe 39-sqm Condo Unit with extra room in front of DLSU,"Malate, Manila",,1,1,39,,120.9912311,14.5668765
745,"Studio Condo for Sale in One Archers Place, Malate, Manila - RS4518381","Malate, Manila","2,299,999",1,1,20,,120.991585,14.570199
746,The Grand Towers Condo for Sale!,"Malate, Manila","2,000,000",1,1,22,,120.99441,14.56168437
747,For Sale 2 Bedroom with 1 Car Garage Condo Unit at Robinson Place Manila,"Ermita, Manila","10,500,000",2,3,87,,120.9825154,14.5860743
748,"For Sale: 2BR Unit with balcony in Legaspi Towers 300, Manila","Malate, Manila","8,950,000",2,2,120,,120.9880728,14.5597456
749,For Sale 80 sqm 3 Bedroom Unit at Torre de Manila at Php 11M,"Ermita, Manila","11,000,000",3,2,80,,120.9849377,14.5851163
750,"3 Bedroom, 2T&B, 1 Maids Room, 110sq.m. in United Group Building","Binondo, Manila","5,500,000",3,2,110,,120.975007,14.601192
751,For Sale: Fully Furnished Condo Studio Unit near UST & FEU Manila,"Sampaloc, Manila","3,000,000",1,1,21,,120.996236,14.61103
752,Below Zonal Value Condo in Front of De La Salle Taft for Sale,"Taft, Manila","2,990,000",1,1,30,,120.9932061,14.5667099
753,"Vista Heights (near CEU,San Beda, San Seb, TIP, NTC, SM Manila)","Quiapo, Manila","3,150,000",1,1,21,,120.9897,14.59747
754,"2 Bedroom for Sale in Legaspi Towers 300, facing manila bay","Malate, Manila","8,500,000",2,2,120,,120.9880728,14.5597456
755,1 Bedroom for Sale @ University Taft,"Malate, Manila","3,500,000",1,1,24,,120.9870492,14.57535345
756,Guaranteed Lowest price! 31 sqm Studio Condo For Sale along Taft Ave Vito Cruz,"Roxas Boulevard, Manila","2,450,000",1,1,31,,120.99515294932,14.562086544553
757,Studio for sale infront of UST Espana Manila,"Sampaloc, Manila","2,000,000",1,1,16,,120.9904455,14.60680533
758,For Sale Condo Unit at Manila Astral Tower,"Paco, Manila","5,000,000",2,2,98,,120.9865225,14.5798115
759,"Condo Ready for Occupancy in Covent Garden P25,000/month for 2 BR 48 sqm, 2 Bath","Santa Mesa, Manila","7,500,000",2,2,48,,121.0131,14.60208
760,For Sale 3 Bedroom Condominium Unit at Don Alfonso Sycip in Manila,"Ermita, Manila","6,000,000",3,3,175,,120.9825154,14.5860743
761,Studio type in University Tower for sale,"Malate, Manila","4,500,000",1,1,25,,120.9870492,14.57535345
762,"Condormitel Unit for Sale in Harvard Suites, Malate, Manila","Malate, Manila","3,000,000",1,1,21,,120.9914195,14.57128772
763,"Penthouse Condominium Unit For Sale at Dynasty Tower 1, Manila","Tondo, Manila","17,000,000",4,3,198,,120.9756872,14.61262515
764,Rush Sale! 1 Bedroom Condominium Unit @ Manila Executive Regency,"Ermita, Manila","3,000,000",1,1,28,,120.9822884,14.57868271
765,For Sale 15K Cash-Out: Most Affordable Condo in Manila City,"Tondo, Manila","2,300,000",2,1,30,,120.965967,14.620565
766,Studio Unit Condo near UBELT and LRT Station,"Santa Cruz, Manila","3,200,000",1,1,26,,120.984764,14.617888
767,"Condominium 2br unit ready for occupancy in sta. mesa, manila for sale","Santa Mesa, Manila","3,352,000",2,1,48,,121.017867,14.5971795
768,"Bachelor's Pad Unit For Sale at Manila Executive Regency, Manila","Ermita, Manila","2,000,000",1,1,20,,120.9822884,14.57868271
769,Condo unit at Echelon Tower - with high ceiling for sale,"Malate, Manila","5,000,000",2,2,73,,120.9865825,14.56684656
770,1 Bedroom Condo Unit for Sale with Garden Atrium in Manila,"Sampaloc, Manila","3,900,000",1,1,38,,121.0158356,14.6036902
771,Budget friendly fully furnished condo for sale or pasalo (with tenant),"Santa Mesa, Manila",,1,1,10,,121.0122329,14.59562304
772,"For Sale Residential Studio Condo Unit in Alpha Grandview Condo, Malate, Manila","Malate, Manila","9,338,800",1,1,63,,120.991585,14.570199
773,For Sale Fully Furnished! 2-Bedroom condo Beside SM near DLSU in Manila City,"Malate, Manila","3,200,000",2,1,30,,120.991585,14.570199
774,Newly Renovated 3 bedroom unit in Binondo,"Santa Cruz, Manila","7,750,000",3,2,116,,120.9777922,14.60068349
775,"Fully Furnished Condo Unit in Malate, Manila","Malate, Manila","2,600,000",1,1,23,,120.9879413,14.5754974
776,1 Bedroom Condominium Unit for sale,"Santa Ana, Manila","2,850,000",1,1,29,,121.0083573,14.5815889
777,Studio Type Condo Unit for Sale in Silk Residences,"Santa Mesa, Manila","1,600,000",1,1,29,,121.0117496,14.6030108
778,1 Bedroom in Green Residences,"Taft, Manila","4,600,000",1,1,32,,120.9932061,14.5667099
779,"Rush Condo Unit for Sale at University Belt Manila walking distance to FEU, UST.","Sampaloc, Manila","2,800,000",1,1,21,,120.98964,14.60535
780,"Condo in WH Taft Residences, studio for sale","Taft, Manila","7,000,000",1,1,39,,120.9939608,14.56612933
781,For Sale Studio Upgraded to 1BR 26.30sqm in Grand Residences España 2,"Sampaloc, Manila","4,490,309",1,1,26,,120.9924071,14.61046335
782,"Adriatico Gardens, 2 Bedroom Condo property income","Malate, Manila","5,300,000",2,1,30,,120.991585,14.570199
783,"SMDC Green Residences La Salle, studio for sale","Taft, Manila",,1,1,17,,120.9932061,14.5667099
784,"MSG-01-0010: Foreclosed Residential - Condominium Units for Sale at Manila, Metro Man...","Ermita, Manila","1,665,920",,,43,,120.9825154,14.5860743
785,"Rush Rush Condo Unit for Sale at 878 Espana walking distance to UST, FEU ETC.","Sampaloc, Manila","3,600,000",1,1,21,,120.996236,14.61103
786,2 Bedroom Condominium unit for sale in Manila- Near University Belt,"Sampaloc, Manila","5,300,000",2,1,50,,120.9913521,14.60696857
787,"Victoria de Manila 1, loft type Condo for Sale","Malate, Manila","8,000,000",2,1,55,,120.9887832,14.5751239
788,Steal Deal! 1 BR Condo Unit For Sale ! Fully Furnished !,"Taft, Manila","4,050,000",1,1,24,,120.9932061,14.5667099
789,"For Sale Furnished Studio unit near DLSU, One Archers Place Condominium","Taft, Manila","2,200,000",1,1,22,,120.9932061,14.5667099
790,"1 Bedroom Condo for sale in The Manila Residences Tower II, Malate, Metro Manila","Malate, Manila","3,300,000",1,1,28,,121.0560385,14.5962746
791,Condominium For Sale 1322 Golden Empire Tower. Roxas BLVD Manila,"Ermita, Manila","31,000,000",3,3,180,,120.979741,14.5762162
792,"Brandnew green residences taft, 1bedroom with balcony for sale","Taft, Manila","4,500,000",1,1,29,,120.9928481,14.567385
793,2 Bedroom Unit with Parking for Sale in Marina Residential Suites Malate,"Malate, Manila","21,000,000",2,2,143,,120.9823476,14.57324994
794,"Fully Furnished 1-Bedroom Unit at Admiral Baysuites for Sale, Manila","Malate, Manila","5,500,000",1,1,32,,120.991585,14.570199
795,"2 Bedroom Condo for sale in Malate, Metro Manila","Malate, Manila","17,500,000",2,2,103,,120.9834,14.57142
796,"Studio Condominium Unit for Sale in España Tower, Sampaloc, Manila City","Sampaloc, Manila","4,000,000",1,1,22,,120.996236,14.61103
797,2 Bedroom Unit Residential Condominium - Torre Lorenzo Devt. Corp. Malate,"Malate, Manila","9,619,360",2,,45,,120.9876004,14.5740002
798,"Alpha Grandview 2BR Condominium for Sale in Malate, Manila","Malate, Manila","20,000,000",2,2,129,,120.991585,14.570199
