,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
6,4 Bedroom House and Lot For Sale in South Forbes Park Village Makati,"South Forbes, Makati","1,000,000,000",4,,1000,1800,121.037774,14.5464
7,House for Sale in San Miguel Village Makati City,"San Miguel Village, Makati","95,000,000",5,,450,344,121.025511,14.56596
8,Bungalow 4 Bedrooms House for Sale in Dasmarinas Village Makati City,"Dasmariñas, Makati","495,023,000",4,,785,1350,121.024909,14.539577
9,"For Sale: 3-Bedroom Old House near Mapua University in Santa Cruz, Makati City","Santa Cruz, Makati","50,600,000",3,,220,220,121.01559,14.567447
10,Two storey House and Lot For Sale in Dasmariñas Village Makati,"Dasmariñas, Makati","600,000,000",5,,1012,1012,121.024909,14.539577
11,Bel-Air 2 Old house,"Bel-Air, Makati",,4,,400,530,121.0256293,14.56469996
12,"For Sale : 5 Bedroom House and Lot in Urdaneta Village, Makati City","Urdaneta, Makati","450,000,000",5,,800,1065,121.029209,14.555756
13,"4 Bedroom House and Lot for sale at Dasmariñas Village, Makati City","Dasmariñas, Makati","600,000,000",4,,900,1000,121.024909,14.539577
14,"For Sale: 3 Bedrooms House and lot at San Miguel Village, Makati City","San Miguel Village, Makati","120,000,000",3,,390,398,121.025511,14.56596
15,"House For Sale: Bel-Air Village, Makati City","Bel-Air, Makati","230,000,000",3,,500,525,121.026342,14.563933
16,"Magallanes Village, Makati - 5 Bedrooms House and Lot For Sale","Magallanes, Makati","129,000,000",5,,332,353,121.0178601,14.5354881
17,"House and Lot Property for Sale in Dasmariñas Village, Makati City","Dasmariñas, Makati","587,000,000",4,,1022,1525,121.024909,14.539577
18,"4 bedrooms House and lot for Sale in Palm Village, Makati City","Guadalupe Viejo, Makati","43,000,000",4,,266,102,121.040676,14.564421
19,"Rush Sale Old House and Lot in San Miguel Village, Makati City","San Miguel Village, Makati","80,000,000",4,,325,325,121.025511,14.56596
20,"3BR House and Lot for Sale in Palm Village in Salcedo Village, Makati","Salcedo Village, Makati","50,000,000",3,,300,114,121.0206028,14.5596699
21,For Sale in Makati - Residential Building in Makati,"Bangkal, Makati","65,800,000",7,,432,108,121.011528,14.543799
22,"Rush Sale: Prime Rental Property in East Rembo, Makati City near C-5 and BGC","East Rembo, Makati","31,000,000",5,,200,331,121.061458,14.552973
23,For Sale -4BR Bedroom Modern House in Forbes Park Makati City,"Forbes Park, Makati","1,700,000,000",4,,1600,1957,121.037774,14.5464
24,"5 Bedrooms House and Lot For Sale in Magallanes Village, Makati","Magallanes, Makati","129,000,000",5,,332,353,121.0178601,14.5354881
25,"Forbes Park House for Sale in Forbes Park, Makati","Forbes Park, Makati","1,400,000,000",4,,1059,1873,121.037774,14.5464
26,"Bel air House for Sale in Bel-Air, Makati","Bel-Air, Makati","230,000,000",2,,550,525,121.026342,14.563933
27,FOR SALE - Spacious 3 Bedrooms  House  & Lot  At Bel Air  Village 3 Makati City,"Bel-Air, Makati","230,000,000",3,,550,525,121.026342,1
28,"House property for sale in San Antonio, Makati, Metro Manila","San Antonio, Makati","16,800,000",4,,165,62,121.009139,14.563865
29,For Sale 5 Bedrooms Townhouse at Palm Village in Makati City,"Rockwell, Makati","48,000,000",5,,267,102,121.036339,14.562949
30,Dasmariñas Village House and Lot 6 bedroom for Sale,"Dasmariñas, Makati",,6,,800,1636,121.024909,14.539577
31,"4-Bedroom Cozy Bungalow in San Miguel Village, Poblacion, Makati for Sale","San Miguel Village, Makati","95,000,000",4,,200,477,121.025511,14.56596
32,"Modern House for Sale in Forbes Park,Makati","Forbes Park, Makati","1,220,000,000",5,,1000,3058,121.037774,14.5464
33,"5 Bedrooms, 4 Baths, 2 Storey Home For Sale in Magallanes, Makati","Magallanes, Makati","120,000,000",5,,705,461,121.0178601,14.5354881
34,"For Sale 5 bedrooms, 4 T/B, 4 car garage, Poblacion, Makati, beside Rockwell","Poblacion, Makati","110,000,000",5,,475,349,121.032076,14.56568
35,"2 Storey House and Lot with 10 Bedrooms For Sale in Bel-Air Village, Makati City","Bel-Air, Makati","300,000,000",10,,800,1000,121.026342,14.563933
36,Ultra High End Modern Mansion for Sale At San Miguel Village Makati City,"San Miguel Village, Makati","388,000,000",5,,1100,420,121.0275016,14.5570169
37,Rush Sale-Modern House in Forbes Park Makati,"North Forbes, Makati","851,400,000",5,,793,1419,121.0353,14.55123
38,"Elevated Split Level House & Lot For Sale in Dasmariñas Village, Makati City","Dasmariñas, Makati","550,000,000",4,,600,1096,121.024909,14.539577
39,Forbes Park Village 5BR House and lot for Sale in Makati City,"Forbes Park, Makati",,5,,1000,1800,121.037774,14.5464
40,"House and Lot in Dasmarinas Village for sale in Dasmariñas, Makati","Dasmariñas, Makati",,3,,650,1012,121.024909,14.539577
41,San Miguel Village Makati City 4 Bedroom House and Lot for Sale,"San Miguel Village, Makati","80,000,000",4,,300,325,121.025511,14.56596
42,For Sale Executive Village-House and lot in Urdaneta Village Makati,"Urdaneta, Makati","495,000,000",5,,900,1065,121.029209,14.555756
43,"Beautiful 5 BR, 4 T/B, 6 car garage corner house in Magallanes Village, Makati","Magallanes, Makati","115,000,000",5,,480,445,121.017778,14.534456
44,"For sale San Miguel Village, Makati  House and Lot","San Miguel Village, Makati",,5,,450,344,121.025511,14.56596
45,For Sale Prime Property in South Forbes Park Makati City,"South Forbes, Makati","1,375,000,000",4,,600,2500,121.037774,14.5464
46,"Corner Lot  Single Family House located in Magallanes, Makati for Sale","Magallanes, Makati","115,000,000",5,,356,445,121.017778,14.534456
47,Single Family House and Lot For Sale Located in Magallanes Village,"Magallanes, Makati","129,000,000",5,,332,353,121.017778,14.534456
48,"Rush Sale - House and Lot with Pool in Magallanes Village, Makati","Magallanes, Makati","165,000,000",6,,468,631,121.017778,14.534456
49,House & Lot for sale at Magallanes Village,"Magallanes, Makati",,3,,300,409,121.017778,14.534456
50,"House and Lot with pool For Sale in Magallanes Village, Makati","Magallanes, Makati","198,000,000",4,,468,631,121.017778,14.534456
51,"4 Bedroom Newly Renovated Modern House for Sale in Magallanes Village, Makati","Magallanes, Makati","237,000,000",4,,300,608,121.017778,14.534456
52,"House & Lot in Magallanes Village, Makati City","Magallanes, Makati","180,000,000",4,,468,631,121.017778,14.534456
53,1386sqm 5BR Luxury Ultramodern House with Elevator in San Lorenzo Makati,"San Lorenzo, Makati","380,000,000",5,,1386,637,121.019175,14.550759
54,5BR Magallanes House for Sale ARN Realty Bambi Gabriel Narciso in Makati,"Magallanes, Makati","150,000,000",5,,450,600,121.01797111905,14.535390691222
55,"Ecology Village - Renovated, artsy 5-bedroom","San Lorenzo, Makati","15,000,000",5,,350,170,121.019175,14.550759
56,"Ready for Occupancy Townhouse for Sale in La Paz, Makati City","La Paz, Makati","11,300,000",3,,160,48,121.008422,14.568496
57,Magallanes Makati Corner House Property For Sale,"Magallanes, Makati","110,000,000",5,,400,445,121.0178601,14.5354881
58,RUSH Sale 4BR Well Maintained Townhouse in San Antonio Makati,"San Antonio, Makati","15,500,000",4,,126,71,121.009139,14.563865
59,"5BR Magallanes Corner Renovated House and Lot for Sale in Magallanes, Makati","Magallanes, Makati","115,000,000",5,,300,445,121.017778,14.534456
60,"5 Bedroom Magallanes House For Sale Narciso Realty in Magallanes, Makati","Magallanes, Makati","110,000,000",5,,500,347,121.017778,14.534456
61,"For Sale 2 Storey 6 Bedrooms House in Dasmariñas Village, Makati City","Dasmariñas, Makati","700,000,000",6,,1228,1228,121.024909,14.539577
62,594sqm Bel-air Phase 2 House & Lot,"Bel-Air, Makati","165,000,000",4,,122,594,121.026342,14.563933
63,Stylish luxury Makati townhouse near rockwell bel air for sale,"Rockwell, Makati","50,000,000",3,,300,114,121.036339,14.562949
64,"NORTH FORBES 5 Bedroom House and Lot for Sale 1,419sqm","North Forbes, Makati",,5,,793,1419,121.0353,14.55123
65,"For Sale Massive House and Lot 4BR with Pool in Magallanes Village, Makati","Magallanes, Makati","198,000,000",4,,450,620,121.017778,14.534456
66,"4 BR, 5T&B Townhouse for sale at San Antonio, Makati, Metro Manila","San Antonio, Makati","21,000,000",4,,225,45,121.009139,14.563865
67,House and Lot for Sale in Makati City,"Pio Del Pilar, Makati","50,000,000",6,,300,210,121.01247,14.5548
68,"5 Bedroom House & Lot for Sale in Boyle St., Palanan, Makati City","Palanan, Makati","22,000,000",5,,300,130,121.003404,14.55953
69,House For Sale In Dasmariñas Village In Makati,"Dasmariñas, Makati","613,500,000",5,,1000,1636,121.024909,14.539577
70,"For Sale: Magallanes Village, Flood-Free 5BR H&L with Swimming Pool, Php 136M","Magallanes, Makati","136,000,000",5,,470,425,121.0178601,14.5354881
71,"Bungalow house with Spacious Garden for Sale in San Miguel Village, Makati City","San Miguel Village, Makati","95,000,000",3,,300,477,121.025511,14.56596
72,Makati 2 Storey House with Garage For Sale,"Singkamas, Makati","9,000,000",2,,100,67,121.009856,14.570873
73,Modern New 2-Story House for Sale Bel-Air Village Makati nr Urdaneta San Lorenzo,"Bel-Air, Makati","265,000,000",4,,900,510,121.026342,14.563933
74,"4 bedroom House and Lot for Sale  at Bel-Air Village 3 Bel-Air, Makati City","Bel-Air, Makati","250,000,000",4,,900,,121.026342,14.563933
75,2 Storey Duplex House For Sale In San Lorenzo Village Makati,"San Lorenzo, Makati","265,000,000",6,,1080,540,121.019175,14.550759
76,For Sale Dasmarinas Village House & Lot in Makati,"Dasmariñas, Makati","340,000,000",4,,600,880,121.024909,14.539577
77,Good Buy! Dasmariñas Village House For Sale in Makati- 6 Bedrooms,"Dasmariñas, Makati","570,964,000",6,,1000,1636,121.024909,14.539577
78,"Old Structure House (Ready for Demolition) & Lot for Sale in Santa Cruz, Makati","Santa Cruz, Makati","26,000,000",,,,150,121.01559,14.567447
79,"Fully Furnished 2 Storey House & Lot for Sale in Bangkal, Makati City","Bangkal, Makati","26,000,000",3,,200,112,121.011528,14.543799
80,"5 Bedrooms House and Lot in Forbes Park, Makati City For Sale","Forbes Park, Makati",,5,,1200,2176,121.037774,14.5464
81,"2 Storey 2 Bedroom, 2 Toilet and Bath House For Sale in Makati City","Singkamas, Makati","9,000,000",2,,100,67,121.009856,14.570873
82,4-BR Split Level House at Dasmariñas Village Makati FOR SALE,"Dasmariñas, Makati","693,670,886",4,,520,1096,121.024909,14.539577
83,"2-Storey Income Generating House and Lot for Sale in San Miguel Village, Makati","San Miguel Village, Makati","100,000,000",4,,481,890,121.025511,14.56596
84,For Sale: 200 sqm with 3 Bedrooms House and Lot in Dasmariñas Village in Makati,"Dasmariñas, Makati","500,000,000",3,,200,614,121.024909,14.539577
85,"594sqm House & Lot for Sale in Bel-Air Phase 2, Makati City","Bel-Air, Makati","165,000,000",4,,122,594,121.026342,14.563933
86,"Modern 4 Bedroom House For Sale in South Forbes Park, Makati City","South Forbes, Makati","1,500,000,000",4,,800,1827,121.037774,14.5464
87,"For sale House and Lot in Dasmarinas Village, Makati City","Dasmariñas, Makati","400,000,000",5,,450,600,121.0303116,14.5373798
88,"Townhouse property For Sale in Palm Village, Makati, Metro Manila","Guadalupe Viejo, Makati","43,000,000",5,,270,102,121.040676,14.564421
89,Makati Buendia 3 Bedroom Townhouse For Sale near de la salle taft & moa,"Palanan, Makati","13,900,000",3,,168,62,121.003404,14.55953
90,"House for Sale in San Antonio Village, Makati","San Antonio, Makati","60,000,000",3,,300,315,121.009139,14.563865
91,House for sale at Forbes Park Makati City,"Forbes Park, Makati","550,000,000",4,,500,1750,121.037774,14.5464
92,Dasmarinas Old House and Lot For Sale 1358 Sqm Narciso Realty,"Dasmariñas, Makati","611,100,000",5,,500,1358,121.024909,14.539577
93,"4 Bedroom Townhouse for Sale in Guadalupe Viejo, Makati City","Guadalupe Viejo, Makati","43,000,000",4,,267,100,121.040676,14.564421
94,San Miguel Village Poblacion Makati City House and Lot for sale,"Poblacion, Makati","85,000,000",5,,450,344,121.032076,14.56568
95,Urdaneta Village Makati House for Sale,"Urdaneta, Makati","455,000,000",4,,790,1289,121.029209,14.555756
96,"House and Lot 5 bedroom for Sale in San Miguel Village, Poblacion Makati City","Poblacion, Makati","80,000,000",5,,350,351,121.032076,14.56568
97,"5 Bedrooms House and Lot For Sale in Dasmariñas Village, Makati City","Dasmariñas, Makati","621,680,000",5,,1400,1636,121.024909,14.539577
98,"For sale: 2,000 sqm Modern House with 5 Bedrooms at Forbes Park South in Makati","South Forbes, Makati","1,200,000,000",5,,2000,2158,121.0343689,14.54664155
99,2 bedroom Makati House and Lot for Sale,"Singkamas, Makati",,2,,100,67,121.009856,14.570873
100,"Duplex House for Sale in San Lorenzo Village, Makati City","San Lorenzo, Makati","280,000,000",3,,500,700,121.019175,14.550759
101,3 Bedroom House for Sale in Santiago Village Brgy. Valenzuela Makati City,"Valenzuela, Makati","45,000,000",3,,200,273,121.024192,14.571361
102,10 to 12 Car Garage House and Lot For Sale in San Miguel Village Makati,"San Miguel Village, Makati","388,000,000",5,,1100,420,121.025511,14.56596
103,"5 Bedroom, 3 Toilet and Bath Townhouse For Sale in Makati City","Rizal, Makati","15,000,000",5,,190,80,121.0607,14.53821
104,"4 bedroom House and Lot for Sale  at Dasmariñas Village Dasmariñas, Makati City","Dasmariñas, Makati","520,000,000",4,,560,1012,121.024909,14.539577
105,"2 Storey House and Lot For Sale in Dasmariñas Village, Makati City","Dasmariñas, Makati","610,000,000",5,,1000,1357,121.024909,14.539577
106,Urdaneta Village Makati - Old House For Sale - prime village,"Urdaneta, Makati","333,840,000",5,,800,1284,121.0276142,14.557637
107,"For Sale 5 Bedrooms House and lot at Bel-Air II Village, Makati","Bel-Air, Makati","320,000,000",5,,800,578,121.026342,14.563933
108,Makati Magallanes Village Old House For Sale with 603 Sqm Lot Area,"Magallanes, Makati","175,000,000",3,,275,603,121.017778,14.534456
109,"3 Storeys Townhouse for Sale in Palm Village, Makati City, Metro Manila","Guadalupe Viejo, Makati","48,000,000",3,,200,108,121.040676,14.564421
110,For Sale: 500 sqm with 4 Bedrooms House and Lot in Dasmariñas Village in Makati,"Dasmariñas, Makati","744,000,000",4,,500,1550,121.024909,14.539577
111,"Good Buy! Dasmariñas Village House For Sale: Lot 1,636m2, Floor 1,000m2, 6BR","Dasmariñas, Makati","613,500,000",6,,1000,1636,121.024909,14.539577
112,"540 sqm Massive Duplex House in San Lorenzo Village, Makati for Sale!","San Lorenzo, Makati","265,000,000",6,,541,540,121.019175,14.550759
113,"5 bedroom House and Lot for Sale  at Dasmariñas Village Dasmariñas, Makati City","Dasmariñas, Makati","400,000,000",5,,450,600,121.024909,14.539577
114,"For Sale: Magallanes Village, Flood-Free 5BR H&L with Swimming Pool, Php 136M","Magallanes, Makati","136,000,000",5,,470,425,121.0178601,14.5354881
115,San Miguel Village Makati Corner House and Lot for sale,"San Miguel Village, Makati","125,000,000",3,,350,398,121.025511,14.56596
116,"Magallanes Village Makati , House and Lot for sale","Magallanes, Makati","129,000,000",5,,332,353,121.017778,14.534456
117,House and Lot For Sale in Forbes Park Makati near Dasmarinas Village Makati,"North Forbes, Makati","1,500,000,000",4,,1500,2500,121.0353,14.55123
118,"5 Bedrooms House and Lot For Sale in Magallanes Village, Makati City","Magallanes, Makati","129,000,000",5,,332,353,121.0178601,14.5354881
119,"Dasmarinas Village, Makati House and Lot for Sale Two Storey LA 1,012 FA 800","Dasmariñas, Makati","600,000,000",5,,800,1012,121.024909,14.539577
120,For Sale: House & Lot for Sale in Dasmariñas Village Makati,"Dasmariñas, Makati","360,800,000",3,,1000,880,121.024909,14.539577
121,"House and Lot for Sale in Magallanes, Makati | P3127697","Magallanes, Makati","90,000,000",5,,361,361,121.0132514,14.53523534
122,"JKL - Rush Sale: Massive House in Magallanes Village, Makati","Magallanes, Makati","179,000,000",6,,468,631,121.017778,14.534456
123,"For Sale 4 Bedroom House and Lot in Magallanes Village, Makati","Magallanes, Makati","237,000,000",4,,300,608,121.017778,14.534456
124,Makati Bel-Air 4 Bedroom House and Lot for Sale,"Bel-Air, Makati","250,000,000",4,,900,510,121.026342,14.563933
125,4 Bedrooms House And Lot For Sale In Magallanes Village Barangay Magallanes,"Magallanes, Makati","180,000,000",4,,468,631,121.017778,14.534456
126,Well Maintained House And Lot For Sale In Magallanes Village Barangay Magallanes,"Magallanes, Makati","180,000,000",4,,468,631,121.017778,14.534456
127,"Pleasant House And Lot For Sale In Magallanes Village Barangay Magallanes,Makati","Magallanes, Makati","180,000,000",4,,468,631,121.017778,14.534456
128,House and Lot for Sale in San Antonio Makati,"San Antonio, Makati","36,400,000",4,,250,304,121.009139,14.563865
129,"Bungalow House and Lot for Sale in Urdaneta, Makati (CODE-A6004)","Urdaneta, Makati","430,000,000",4,,1800,1000,121.029209,14.555756
130,For Sale: 10 Bedroom House & Lot in Forbes Park Makati,"Forbes Park, Makati","2,949,367,088",10,,2300,5178,121.037774,14.5464
131,Brand new House near Makati Fully Furnished with Beautiful interiors,Makati,"18,500,000",4,,226,48,121.0275016,14.5570169
132,For Sale! 631sqm 4Bedroom House and Lot with Swimming Pool at Makati,"Magallanes, Makati","180,000,000",4,,468,631,121.017778,14.534456
133,"4 Bedroom House for Sale in Magallanes Village, Makati with Rental Income","Magallanes, Makati","180,000,000",4,,468,631,121.0275016,14.5570169
134,For Sale: Magallanes Village 4 Bedrooms House & Lot in Makati,"Magallanes, Makati","198,000,000",4,,468,631,121.017778,14.534456
135,"4BR House for Sale in Magallanes, Makati - RS4561182","Magallanes, Makati","180,000,000",4,,458,631,121.017778,14.534456
136,"3 bedrooms House and lot for Sale in Dasmariñas Village, Makati",Makati,"500,000,000",3,,614,200,121.0275016,14.5570169
137,"Houses for Sale in Urdaneta Village, Makati City",Makati,"384,900,000",5,,722,1036,121.0275016,14.5570169
138,House And Lot W/ Swimming Pool For Sale In Magallanes Village Brgy Magallanes,"Magallanes, Makati","180,000,000",4,,468,631,121.017778,14.534456
139,"4 Bedroom House for Sale in Dasmarinas Village, Makati City","Dasmariñas, Makati","506,700,000",4,,800,1126,121.0303116,14.5373798
140,"Spacious 6BR House with Pool For Sale in Magallanes Village, Makati","Magallanes, Makati","179,000,000",6,,468,631,121.017778,14.534456
141,"Dasma house for sale - dasmariñas village makati, 5 bedrooms","Dasmariñas, Makati","613,500,000",5,,1000,1636,121.024909,14.539577
142,Urdaneta Village Bungalow House Makati City for Sale! 4 Bedrooms,"Urdaneta, Makati","369,000,000",4,,500,1320,121.029209,14.555756
143,For Sale! 800sqm Fully-Furnished Corner House and Lot with Swimming Pool,"Magallanes, Makati","185,000,000",4,,800,567,121.017778,14.534456
